,RADIUS,LENGTH,WALL,SHEAR,CIRCUM,FLOW,NODES,EDGES,GRADIUS,GDIAMETER,AVG_ECCENTRICITY,AVG_SHORTEST_PATH,AVG_IN_DEGREES,AVG_OUT_DEGREES,AVG_DEGREE,AVG_CLUSTERING,AVG_CLOSENESS,AVG_BETWEENNESS,AVG_CORENESS,GRADIUS:INVERSE_DISTANCE,GDIAMETER:INVERSE_DISTANCE,AVG_ECCENTRICITY:INVERSE_DISTANCE,AVG_SHORTEST_PATH:INVERSE_DISTANCE,AVG_CLOSENESS:INVERSE_DISTANCE,AVG_BETWEENNESS:INVERSE_DISTANCE,GRADIUS:WALL,GDIAMETER:WALL,AVG_ECCENTRICITY:WALL,AVG_SHORTEST_PATH:WALL,AVG_CLOSENESS:WALL,AVG_BETWEENNESS:WALL,GRADIUS:SHEAR,GDIAMETER:SHEAR,AVG_ECCENTRICITY:SHEAR,AVG_SHORTEST_PATH:SHEAR,AVG_CLOSENESS:SHEAR,GRADIUS:RADIUS,GDIAMETER:RADIUS,AVG_ECCENTRICITY:RADIUS,AVG_SHORTEST_PATH:RADIUS,AVG_CLOSENESS:RADIUS,AVG_BETWEENNESS:RADIUS,GRADIUS:PRESSURE_AVG,GDIAMETER:PRESSURE_AVG,AVG_ECCENTRICITY:PRESSURE_AVG,AVG_SHORTEST_PATH:PRESSURE_AVG,AVG_CLOSENESS:PRESSURE_AVG,AVG_BETWEENNESS:PRESSURE_AVG,GRADIUS:PRESSURE_DELTA,GDIAMETER:PRESSURE_DELTA,AVG_ECCENTRICITY:PRESSURE_DELTA,AVG_SHORTEST_PATH:PRESSURE_DELTA,AVG_CLOSENESS:PRESSURE_DELTA,GRADIUS:OXYGEN_AVG,GDIAMETER:OXYGEN_AVG,AVG_ECCENTRICITY:OXYGEN_AVG,AVG_SHORTEST_PATH:OXYGEN_AVG,AVG_CLOSENESS:OXYGEN_AVG,AVG_BETWEENNESS:OXYGEN_AVG,GRADIUS:OXYGEN_DELTA,GDIAMETER:OXYGEN_DELTA,AVG_ECCENTRICITY:OXYGEN_DELTA,AVG_SHORTEST_PATH:OXYGEN_DELTA,AVG_CLOSENESS:OXYGEN_DELTA
181,-2.2518215,-1.0392798,-0.025112286,-1.6713572,-1.8361695,-1.9281179,-1.0419477,-1.0363368,-0.452667,-0.036459237,0.08933317,-0.51527345,-0.9260653,-0.95710087,-1.0862898,-0.43545252,0.47664344,0.5359019,-0.31196275,0.4143621,0.56360155,0.5578977,-0.32421225,0.38755032,0.38718456,0.18147528,0.62148106,0.35564175,-0.37045434,0.7722991,0.42526686,-1.5093883,-1.4988966,-1.5403229,-1.7586236,1.7287161,-1.1728182,-0.83211106,-1.2519577,-2.0741851,2.2231486,0.49386337,-0.60398364,-0.19434245,-0.75448054,-1.3613654,1.397195,0.47151947,-0.86597943,-0.7481894,-0.8841135,-1.1673148,1.2146581,-1.2606257,-0.78529465,-1.0845433,-1.87573,2.063522,0.44041958,-0.08110745,0.27872765,0.23961179,0.09864927,-0.88738614
182,1.1623108,-0.8915187,0.7223215,0.24199629,0.43942976,0.7481399,-0.5071039,-0.4704986,-0.682802,-1.072004,-0.9198806,-1.1390673,-0.26100725,-0.24768548,-0.20959623,-0.5611925,1.0638912,0.27252567,0.6664288,-0.91888136,-1.0387858,-0.90100867,-1.0028225,0.69516236,0.13781038,-0.06189931,-0.20915134,-0.22032996,-0.3112721,0.34494612,0.28506085,0.4700843,0.20647256,0.112830624,0.109273754,-0.3874542,0.4758651,-0.21946384,0.06414645,0.2368379,-0.32492587,0.20735411,-0.49370718,-0.62075454,-0.7820014,-0.88691825,0.6378401,0.17001851,0.14553687,-0.27901688,-0.24078046,-0.2416399,-0.0009149455,-0.24756625,-0.6581445,-0.5706843,-0.5652938,0.4258712,0.26246992,-0.63878465,-0.59709543,-0.5664222,-0.65091044,1.352823
183,0.68121177,-0.78560567,0.21466285,0.16654532,0.24048851,0.36081588,-0.027368113,-0.08137515,-0.14792272,-0.49612814,-0.34159267,-0.29257324,-0.22219285,-0.2653747,-0.17658,-0.3828291,0.2742898,-0.07075551,0.567623,-1.036534,-1.0629627,-1.0333241,-0.656366,0.36880976,-0.20956075,-0.2611015,-0.33622423,-0.28751692,-0.15708038,0.104608804,-0.037764102,0.27254394,0.14433391,0.016440112,0.14178078,-0.2458572,0.28785202,-0.12667352,0.1015301,0.24304923,-0.25188532,-0.05646536,-0.18383354,-0.24903663,-0.26210764,-0.15664816,-0.027494203,-0.10852502,0.14966281,-0.0541078,-0.058402058,-0.042828817,-0.09477091,0.094874084,-0.202416,-0.07024595,0.047465254,-0.15436608,-0.0765622,-0.5790256,-0.63590354,-0.59970343,-0.5842651,0.7256391
184,-0.50791657,-0.9249519,-1.4923407,1.5413246,0.55889076,0.35809514,2.1633084,2.2673838,0.7943006,0.46144766,0.7039138,1.4019184,1.5572433,1.4235654,1.5469307,-0.16258655,-1.4451241,-1.7681736,-0.43721434,0.8055584,0.67392427,0.60685897,0.9453923,-0.8474129,-1.5081555,-0.1747669,-0.77777505,-0.46604356,0.12662576,-0.44560796,-1.6507132,0.5974929,0.6223377,1.0197308,1.3583696,-0.85772353,-0.45239255,-0.47387987,-0.37990317,0.31185016,-0.28851584,-1.7532253,1.1169406,0.6131813,1.0520613,1.2472302,-1.021805,-1.7126518,0.95479566,0.8969238,1.3250871,1.7953808,-1.4673862,0.5899271,0.41577417,0.8151501,1.1940881,-1.3683797,-1.6583662,1.7913685,1.640383,1.6022564,1.7797846,-1.05693
185,-1.8981228,-0.86616313,-0.5409469,-0.50047225,-0.83561206,-1.1897146,0.11960589,0.09434498,-0.05453384,0.62046206,0.6813119,0.26060373,0.3275209,0.30169573,0.25226438,-0.2191462,-0.39728564,-0.32946503,0.08550323,2.8214056,2.7741342,2.688095,0.9779104,-0.34368634,-0.24507251,0.06740181,0.34194368,0.33639577,-0.23909189,0.42964235,-0.36792,-0.8460507,-0.6928359,-0.5370175,-0.6027451,0.6519943,-0.97013456,-0.4943409,-0.9092799,-1.1627402,1.2970182,-0.36675766,0.21936329,0.72667265,0.3884596,-0.402426,0.5793023,-0.3538132,-0.26259175,-0.02116936,0.08858362,-0.045855924,0.12719533,-0.6580863,0.07601346,-0.19054624,-0.6566128,0.8516249,-0.3437092,0.42572844,0.73527604,0.5364553,0.62326384,-1.1042802
186,0.57484776,-0.94245195,-0.5366983,0.24960484,0.93177783,0.46010628,-0.19084948,-0.24563858,0.18558623,0.90111095,0.567033,0.06021601,-0.24469292,-0.263406,-0.16341068,-0.48641413,0.08155495,-0.14579841,-0.15852682,0.37760738,0.39463443,0.27671158,-0.5140021,0.734628,-0.09167341,-0.19329011,0.087175936,0.00739839,-0.27839187,0.32416552,-0.13052078,0.47415137,0.827278,0.6803919,0.5128953,-0.53409845,0.7342929,0.9672286,0.9209146,0.5478622,-0.48096862,-0.15373644,0.03294742,0.63532186,0.6333011,0.6319601,-0.6025552,-0.17019501,0.35286626,0.6207013,0.5568292,0.24648462,-0.28686324,0.55817497,1.1308393,0.8873302,0.57846713,-0.45588732,-0.1874687,-0.5619364,-0.63805985,-0.6938368,-0.4979404,0.06178423
187,-0.95590305,-0.9465384,-0.015996415,-0.33860278,-0.77009004,-0.5946193,-0.043203685,-0.008661494,-0.2045018,-0.22597404,0.022366356,-0.12110092,0.46124563,0.44026747,0.4440823,0.59378636,0.042373735,-0.1190023,-0.14010283,0.52863383,0.5969028,0.57034284,0.009778948,-0.025548346,-0.16038266,0.35034415,0.3336158,0.2687983,-0.18940057,0.292731,-0.22043546,-0.37439334,-0.56814677,-0.4846265,-0.51502436,0.3901413,-0.4945604,-0.5819775,-0.66131544,-0.74343455,0.7109857,-0.26530078,-0.031189954,-0.11100309,-0.353155,-0.8636306,0.89436466,-0.2290928,-0.18674603,-0.27055314,-0.17225303,-0.17454073,0.09551513,-0.6355421,-0.56407416,-0.50554055,-0.76402754,0.7458619,-0.20632666,0.5006047,0.64093184,0.65417886,0.5760262,-0.38807884
188,0.351114,-0.8003503,-0.25115776,-0.18120958,0.5991671,0.13646312,-0.747578,-0.79822147,-0.57151383,-0.15405242,-0.25908953,-0.86686146,-0.49255386,-0.5150554,-0.4539745,-0.43211043,0.9288226,0.062637284,-0.48354495,-0.46055767,-0.47674686,-0.44826445,-1.0327741,0.9887936,-0.010010263,-0.47712642,-0.17535017,-0.34352037,-0.68267894,0.8077764,0.045763627,0.07316129,0.17452663,0.043322537,-0.25948626,-0.016794816,0.37310064,0.35047203,0.3118892,-0.1820828,0.25632238,0.026775772,-0.6824042,-0.23181342,-0.4201403,-0.20837824,0.084838696,0.065380596,-0.05618201,0.100729674,-0.048526663,-0.34417152,0.190595,-0.3455201,0.013087265,-0.10994778,-0.5538992,0.5899415,0.055991836,-0.8447182,-0.77067006,-0.7469876,-0.7797611,0.35213283
189,-1.1280854,-0.9724902,-0.37754428,-0.65092003,-0.9683998,-0.97871894,0.014250215,0.007979213,0.18373555,0.39133993,0.5592958,0.51308376,-0.28745446,-0.33259642,-0.3061861,-0.164453,-0.4670554,-0.2510944,-0.031406727,-0.08030586,0.029584244,-0.039536636,-0.10945893,0.058768645,-0.30594417,0.23394862,0.50583935,0.36904562,-0.06138463,0.16971426,-0.26876238,-0.553505,-0.5204853,-0.5345646,-0.5172755,0.522343,-0.41815266,-0.313931,-0.3794648,-0.6563281,0.7112552,-0.30698928,0.062077567,0.2690745,0.097420156,-0.3754243,0.4175955,-0.3169256,-0.19414991,-0.10805239,-0.07623155,-0.1839347,0.13947196,-0.29001582,-0.004122313,0.008236712,-0.2548128,0.33980137,-0.30855045,0.1289285,0.21394177,0.21882512,0.19425634,-0.7027026
190,-0.34655955,-0.8879118,-0.30895898,-0.6626691,0.07590729,-0.4430571,-0.8024937,-0.8267058,-0.58279276,-0.15761979,-0.13983756,-0.60630506,-0.65520906,-0.67357075,-0.63573915,-0.042301875,0.6251314,0.1951648,-0.44989446,-0.17479038,-0.07823902,-0.079233535,-0.509844,0.5093002,0.1178133,-0.4809704,-0.06551407,-0.22726208,-0.5888012,0.71171886,0.17071098,-0.44713998,-0.3357517,-0.42982623,-0.6782549,0.46537453,0.022168322,0.16264953,0.026179302,-0.5701073,0.6607617,0.15145932,-0.7908364,-0.24308853,-0.3964504,-0.2413231,0.10941005,0.16169992,-0.3630118,-0.1637934,-0.26487917,-0.5477581,0.44855583,-0.6099767,-0.18218306,-0.315836,-0.73455185,0.8116325,0.17759407,-0.761707,-0.6017031,-0.6111409,-0.70149875,-0.07248022
191,0.040738426,-0.73281425,-0.47564587,-0.2752168,0.5182037,-0.06944075,-0.69229096,-0.77567255,-0.7089075,-0.1272967,-0.27498126,-1.0946511,-0.33065268,-0.40224114,-0.29818454,-0.6443918,1.1499078,-0.07647401,-0.44752803,-0.49800935,-0.49662304,-0.5224083,-1.3715857,1.3247674,-0.14460276,-0.65640104,-0.3133317,-0.5399327,-0.9865395,1.1212549,-0.08928421,-0.04515223,0.11112455,-0.06694564,-0.4235296,0.13734992,0.12258812,0.20535956,0.09072738,-0.5888926,0.73610854,-0.077809766,-0.80045706,-0.2081368,-0.5264211,-0.28322983,0.15424943,-0.016185908,-0.056515656,0.17565578,-0.024115754,-0.39543733,0.2592213,-0.5484435,-0.025386889,-0.20725925,-0.8405023,0.93100274,-0.0467757,-0.90440035,-0.82578266,-0.792053,-0.8070793,0.20792508
192,-1.2570798,-0.9595954,0.5766175,-1.4989771,-1.5875683,-1.3708017,-1.4775665,-1.4311146,-0.81920725,-1.0396525,-0.82371116,-1.2110436,-1.2310325,-1.2384735,-1.3382496,0.523371,1.0866183,1.2045685,0.51947594,-0.7749774,-0.7040747,-0.5615588,-0.5257556,0.21819237,1.0163208,-0.21403062,0.0333253,-0.12023834,-0.41187546,0.6442167,1.0909134,-1.3423524,-1.6580021,-1.779264,-1.727421,1.5432676,-1.1034735,-1.0199975,-1.3759775,-1.7642741,1.7832673,1.1370311,-0.9114194,-1.0030382,-1.5708988,-1.6602844,1.37476,1.1791642,-1.0326204,-1.2358485,-1.390795,-1.3740914,1.3606241,-1.3306412,-1.4074929,-1.5686531,-2.1188853,2.03937,1.1540052,-0.7279413,-0.5518255,-0.49458346,-0.700523,0.08109787
193,-0.42469314,-0.8452468,-0.14881699,-0.86769617,-0.15911667,-0.5748274,-1.0003176,-1.0590781,-0.41273648,0.02459303,-0.025024716,-0.5368815,-0.78685695,-0.7815964,-0.78709096,0.10748324,0.5992315,0.39795676,-0.64207506,-0.28986567,-0.11573176,-0.16529405,-0.4862119,0.4770193,0.25711134,-0.352487,0.1501175,-0.029815782,-0.45927745,0.6235519,0.3239714,-0.5572046,-0.41812456,-0.5517778,-0.8296668,0.6056591,-0.0005428528,0.23960926,0.06285823,-0.60303015,0.68132925,0.34808478,-0.61187315,-0.05392751,-0.32238868,-0.24847455,0.16654597,0.34158057,-0.48796463,-0.2169344,-0.41708574,-0.75746596,0.6314974,-0.5239953,-0.08664923,-0.27189574,-0.7579329,0.84675455,0.34768775,-0.8083865,-0.6709056,-0.6831428,-0.73054016,-0.116913065
194,-0.90607107,-0.81794596,-0.6189125,-0.17199573,-0.6118033,-0.5768896,0.16283181,0.16641194,-0.32939547,-0.0504192,0.054266915,-0.3181587,0.41116902,0.2952585,0.36185542,0.1861545,0.32136256,-0.52765137,-0.16573228,-0.2664176,-0.23681092,-0.29332498,-0.9448,0.7748532,-0.5751836,-0.10004559,0.0090745995,-0.12948969,-0.6550337,0.7138012,-0.5777203,-0.18236026,-0.32946187,-0.30966723,-0.37208486,0.26999217,-0.5919975,-0.6363631,-0.70758283,-0.89521694,0.96706116,-0.6395053,-0.13197185,0.02842161,-0.44868156,-0.88774157,0.92229545,-0.525292,0.0020740794,-0.010176602,0.04598423,-0.029154543,-0.058031615,-0.71873355,-0.33726305,-0.3369602,-0.8240023,0.85135657,-0.5260248,0.2073005,0.30385387,0.36391062,0.34374863,-0.38381192
195,0.12616684,-1.0325209,-0.31325668,0.0024408468,0.7275613,0.19662334,-0.2117382,-0.21554384,0.13103397,0.72899944,0.60527706,0.37781134,-0.2720083,-0.26271045,-0.19420989,0.112327866,-0.35468388,-0.035290882,-0.49880716,1.3233186,1.3737644,1.3040679,0.7220017,-0.32535523,0.029730037,-0.19774657,0.09991853,0.09854878,0.012986142,0.03284397,-0.023971355,-0.0052448967,0.33502322,0.3502594,0.15424037,-0.15943888,0.5022073,0.7597254,0.66582954,0.48576587,-0.40159574,-0.02975868,-0.070593454,0.5945581,0.7429728,0.7838595,-0.70624083,-0.06331253,0.043908156,0.28408596,0.31882137,0.10769522,-0.08228342,0.3527116,0.8397628,0.62765825,0.57761055,-0.4948516,-0.055061765,-0.33975035,-0.23233274,-0.38980487,-0.2047359,-0.25803268
196,0.16591187,-1.0464276,-0.05389586,-0.31045213,0.27210033,-0.09565149,-0.24247351,-0.3166946,1.1203966,1.6425627,1.3872759,1.5491784,-0.6217705,-0.56519836,-0.5347486,-0.28697038,-1.4210851,0.28894493,0.07222914,1.4075854,1.5047251,1.3475188,0.90644693,-0.34178504,0.3281925,0.46010005,0.8714881,0.91904527,0.84078145,-0.80167896,0.36275482,0.09545417,0.5385247,0.47330016,0.3987864,-0.27445075,0.96317,1.3633296,1.3543601,1.1394856,-1.1669629,0.38132784,0.6075478,1.1648151,1.6325426,1.4066478,-1.2409714,0.20952578,0.117883615,0.48364052,0.50214404,0.15275286,-0.15076819,1.2784681,1.7270283,1.3680024,1.5897117,-1.4668682,0.17930952,-0.2248266,-0.40825123,-0.5069329,-0.1842082,-0.37486777
