,RADIUS,LENGTH,WALL,SHEAR,CIRCUM,FLOW,NODES,EDGES,GRADIUS,GDIAMETER,AVG_ECCENTRICITY,AVG_SHORTEST_PATH,AVG_IN_DEGREES,AVG_OUT_DEGREES,AVG_DEGREE,AVG_CLUSTERING,AVG_CLOSENESS,AVG_BETWEENNESS,AVG_CORENESS,GRADIUS:INVERSE_DISTANCE,GDIAMETER:INVERSE_DISTANCE,AVG_ECCENTRICITY:INVERSE_DISTANCE,AVG_SHORTEST_PATH:INVERSE_DISTANCE,AVG_CLOSENESS:INVERSE_DISTANCE,AVG_BETWEENNESS:INVERSE_DISTANCE,GRADIUS:WALL,GDIAMETER:WALL,AVG_ECCENTRICITY:WALL,AVG_SHORTEST_PATH:WALL,AVG_CLOSENESS:WALL,AVG_BETWEENNESS:WALL,GRADIUS:SHEAR,GDIAMETER:SHEAR,AVG_ECCENTRICITY:SHEAR,AVG_SHORTEST_PATH:SHEAR,AVG_CLOSENESS:SHEAR,GRADIUS:RADIUS,GDIAMETER:RADIUS,AVG_ECCENTRICITY:RADIUS,AVG_SHORTEST_PATH:RADIUS,AVG_CLOSENESS:RADIUS,AVG_BETWEENNESS:RADIUS,GRADIUS:PRESSURE_AVG,GDIAMETER:PRESSURE_AVG,AVG_ECCENTRICITY:PRESSURE_AVG,AVG_SHORTEST_PATH:PRESSURE_AVG,AVG_CLOSENESS:PRESSURE_AVG,AVG_BETWEENNESS:PRESSURE_AVG,GRADIUS:PRESSURE_DELTA,GDIAMETER:PRESSURE_DELTA,AVG_ECCENTRICITY:PRESSURE_DELTA,AVG_SHORTEST_PATH:PRESSURE_DELTA,AVG_CLOSENESS:PRESSURE_DELTA,GRADIUS:OXYGEN_AVG,GDIAMETER:OXYGEN_AVG,AVG_ECCENTRICITY:OXYGEN_AVG,AVG_SHORTEST_PATH:OXYGEN_AVG,AVG_CLOSENESS:OXYGEN_AVG,AVG_BETWEENNESS:OXYGEN_AVG,GRADIUS:OXYGEN_DELTA,GDIAMETER:OXYGEN_DELTA,AVG_ECCENTRICITY:OXYGEN_DELTA,AVG_SHORTEST_PATH:OXYGEN_DELTA,AVG_CLOSENESS:OXYGEN_DELTA
180,0.97374356,-0.6921521,-1.0059742,1.1547071,1.4617682,0.9452696,0.122554265,0.107641414,0.10211939,0.37395373,0.35426167,0.33723688,-0.42105114,-0.38394156,-0.41640493,-0.39685902,-0.46958688,-0.44762132,-0.32949486,-0.13539849,-0.23099077,-0.18220378,-0.30987623,0.33967456,-0.39342555,-0.87204605,-0.76322216,-0.76838773,-0.29334563,0.19723876,-0.50493926,0.89420587,0.9515551,0.96563035,1.0419978,-0.9747915,0.5782982,1.0065643,1.2516266,1.2568228,-1.2067064,-0.43076053,1.0389472,1.3182106,1.3426673,1.3411838,-1.3244367,-0.503706,0.40986454,0.36026973,0.6246116,0.8045927,-0.7034353,0.83494866,1.1677132,1.1540222,1.2024049,-1.1377363,-0.4669755,-0.27540317,-0.22550517,-0.1880274,-0.22320169,0.388509
181,1.7858378,-0.6910343,-1.4499214,1.4187466,2.3043349,1.4169148,-0.7019499,-0.7798623,-0.47310892,-0.10313309,-0.14047508,-0.28060418,-1.3753365,-1.4211506,-1.4099288,-0.37993577,0.07009995,0.05168891,-0.5327636,-0.05127408,-0.20612945,-0.06884359,-0.54428816,0.49845338,0.027012281,-1.5713949,-1.3033111,-1.56295,-0.9857101,0.9310002,-0.019336317,0.96243507,1.0023066,1.0631776,1.0986812,-0.9844049,0.89846396,1.8823336,2.1194437,2.0905688,-1.8534695,0.12851393,1.03585,1.2929468,1.3852265,1.3992511,-1.3700937,0.028148625,-0.16237053,-0.101050556,0.13464943,0.5305728,-0.4661727,0.8313805,1.2632706,1.1889526,1.3066486,-1.181521,-0.00075626187,-0.5435605,-0.31238303,-0.37767398,-0.5576176,0.88037264
182,-0.5112129,-0.89195246,-0.91955775,-0.74570423,-0.2302911,-0.66492486,-0.05558762,-0.21863785,-0.17949249,-0.03149486,0.019136965,-0.039313637,-0.35459542,-0.35555086,-0.3764455,-0.37083197,-0.009744914,0.33267242,-0.4973112,2.2133975,2.4591782,2.3154554,1.2385674,-1.2810769,0.15329948,-0.4629461,-0.6130167,-0.7981599,-1.0294805,1.2056695,0.22359005,-0.84276545,-0.98320043,-0.5717355,-0.56418383,0.33516434,-0.6241542,-0.16118293,-0.53484756,-0.49576497,0.5438273,0.036117706,-0.76495963,-0.88355345,-0.76435393,-0.86372304,1.0857953,0.06276923,0.07908748,-0.16833825,0.0114550525,-0.3536067,0.17812224,-0.6115998,-0.52511615,-0.78153145,-0.4941261,0.66628236,0.1681982,-0.14054267,0.040147334,-0.012984033,0.38809663,0.23126402
183,2.2184994,-0.69490355,-1.5696867,2.0917594,2.7840605,1.945254,-0.4962399,-0.60196173,-0.8401844,-0.4565635,-0.37250856,-0.45144233,-1.2045786,-1.2317905,-1.2419114,-1.2029378,0.21312802,-0.31254652,-0.9416255,-0.19233172,-0.3798872,-0.15573056,-0.9536749,1.0515826,-0.30829152,-1.9555689,-1.6395718,-1.8366897,-1.1312606,1.0640682,-0.38304108,1.5292611,1.6672027,1.6243424,1.6018021,-1.4862196,1.0864073,2.1738682,2.511929,2.4373555,-2.285487,-0.2302457,1.104058,1.5300965,1.7125081,1.6608018,-1.6232513,-0.32705072,0.36447895,0.4245771,0.67056805,0.89469284,-0.89191794,0.811956,1.3572053,1.392832,1.5406753,-1.425697,-0.36109596,-0.8706555,-0.7497842,-0.7269208,-0.92820144,1.0530231
184,-0.6265451,-1.0130285,-0.21824826,-0.63592684,-0.62822455,-0.61552835,0.11168964,0.08909777,0.270967,0.40262428,0.27641124,0.038065754,0.13079678,0.11409554,0.11393992,0.8708601,-0.02164735,0.017268704,-0.16818255,-0.06687066,-0.012544477,-0.11978379,-0.29033023,0.19178075,-0.0073411996,0.10454532,0.1666236,0.0031985245,-0.18650699,0.21888241,-0.021688316,-0.47889632,-0.5195038,-0.43284371,-0.63294715,0.52402127,-0.5417291,-0.5595359,-0.5506007,-0.6048987,0.59503627,0.05831765,-0.44677597,-0.4742876,-0.6119999,-0.5526352,0.65485054,0.022530701,-0.09927137,-0.081436895,-0.18498902,-0.41843846,0.3812082,-0.20649092,-0.17559528,-0.45450848,-0.4806509,0.48491466,-0.0013003852,-0.11577819,-0.11596583,-0.12611462,0.096890315,-0.26892012
185,0.28494537,-0.7255602,-0.93455493,0.39932537,1.0236692,0.27323323,-0.027169894,-0.04321002,0.6422729,0.89352363,0.81835675,0.65221584,-0.40573645,-0.3556594,-0.39919207,0.7418133,-0.7544216,-0.13194466,-0.194375,0.07775196,-0.037394237,0.02368319,-0.031109191,0.019287163,-0.097472645,-0.3728746,-0.27984935,-0.34701797,0.04246823,-0.0751088,-0.17971532,0.28466392,0.31728715,0.36793467,0.46980336,-0.44239014,0.29844636,0.7057728,0.8463941,0.8913468,-0.7570329,-0.09749995,1.1352257,1.3230524,1.245666,1.2989959,-1.2776865,-0.20889892,-0.12288589,-0.10876196,0.18411408,0.5346594,-0.335116,0.8683368,1.1507435,0.9932684,1.0510389,-1.0106845,-0.1149213,-0.14430441,-0.020131469,-0.07457291,-0.18592294,0.22636369
186,-1.6544932,-1.0171578,-0.38613972,-1.7848989,-1.3941154,-1.6288594,-0.027106537,-0.16210377,0.41004303,0.41014257,0.46711546,0.26541802,0.103553325,0.13840735,0.10292082,1.0093803,-0.2562666,0.41545936,-0.13003094,1.1407163,1.3053635,1.1655816,0.6270016,-0.7482201,0.293869,0.4533384,0.30128706,0.09529034,-0.3335312,0.46681935,0.33260524,-1.5538287,-1.6053032,-1.2875746,-1.3617885,1.1153356,-1.1071829,-1.1473584,-1.4325541,-1.4039302,1.4902722,0.2622868,-0.9616493,-1.2133442,-1.2676737,-1.2844242,1.4454995,0.26285785,-0.40829083,-0.4998473,-0.47219867,-0.7288574,0.6748171,-0.78754103,-0.87602925,-1.1987402,-1.0297855,1.0718955,0.3343409,-0.011304954,0.097445376,0.0519518,0.28277254,-0.26649842
187,-0.33016083,-0.98441285,-0.8760387,0.5841755,0.24783893,0.10312484,1.3836073,1.3784472,0.9103723,1.093133,1.0652535,1.1190368,1.1610913,1.2535936,1.1726685,0.25926647,-1.1420792,-0.8493819,-0.5832651,1.123014,1.2917067,1.1108451,1.1579574,-1.1228322,-0.8395838,-0.18519846,-0.46306837,-0.07433544,0.26588476,-0.27117303,-0.96077096,0.47276556,0.30103964,0.38241097,0.7266477,-0.60885584,-0.03310544,-0.23560774,-0.20583168,-0.0899107,0.012768047,-1.0394346,0.7578502,0.9862858,1.002506,0.91004574,-0.8339357,-1.0597,1.1025245,0.81788933,1.0164498,0.95247024,-0.77192897,0.67165864,0.95312965,0.7356057,0.8598333,-0.798739,-0.9922392,0.14633092,0.11808308,0.20685034,0.9753737,-0.1709484
188,1.6026479,-0.8050517,0.41608283,1.0199689,0.9971677,1.3794606,-0.770988,-0.809797,-0.5654935,-0.79165566,-0.72811776,-0.7249839,-1.1355431,-1.1338252,-1.167883,-0.88415116,0.6393056,0.21189182,0.44764885,-0.8255006,-0.934623,-0.8631106,-0.7866893,0.611792,0.2168991,-0.493228,-0.21224102,-0.43059638,-0.12255678,0.20807266,0.16464645,0.9084318,0.99887925,0.80391824,0.79364556,-0.6224558,0.90713835,1.257373,1.4465168,1.2769039,-1.2356142,0.2984979,0.087304905,0.041324522,0.16847654,0.23493458,-0.3297532,0.29218385,-0.066769004,0.03513413,-0.1736164,-0.015325097,-0.048869718,0.4818112,0.27913305,0.4463739,0.45053244,-0.41132662,0.15823093,-0.21563469,-0.07688634,-0.17935035,-0.67758495,0.30813602
189,-0.09371274,-0.6204836,2.253878,-0.68909013,-0.888849,-0.20856595,-0.7132467,-0.6527302,0.7370519,-0.03497671,0.059325397,0.14659816,-0.50702053,-0.39156276,-0.4858545,-0.56047064,-0.15476403,0.97753793,1.0171034,-0.3961537,-0.4686624,-0.47166026,0.5119507,-0.8165925,0.9992125,1.7384545,1.8723365,1.7860874,1.7201195,-1.4749782,1.0170628,-0.34503728,-0.27238578,-0.49037787,-0.27691308,0.57273966,0.41938326,0.2963064,0.06627543,-0.03807913,-0.022932542,0.902801,-0.03278891,-0.40449992,-0.24970071,-0.23763369,-0.03571575,1.0566298,-0.50687903,-0.4838601,-0.8302826,-0.6896891,0.95381904,0.4333965,-0.29941344,-0.16277803,-0.089615576,0.10079508,0.95066184,0.6152997,0.6905086,0.5543007,-0.29491502,-0.4318181
190,2.241297,-0.8577964,-1.7221205,1.8454199,2.5326257,1.8944848,-0.8013078,-0.87510353,-1.0446357,-0.5607122,-0.5944584,-0.8051232,-1.405793,-1.4506236,-1.4302287,-0.86091274,0.5279176,-0.2559194,-0.45959783,-0.67874897,-0.8052077,-0.6645442,-1.6950595,1.7181273,-0.2875269,-2.1819162,-1.8662268,-2.1319115,-1.5309356,1.4339956,-0.3591852,1.367057,1.486837,1.535692,1.3446658,-1.3119249,0.9760821,2.0062163,2.455117,2.2871513,-2.0783062,-0.09979157,0.63983405,0.96267515,1.0635731,1.1419898,-1.0327431,-0.23696214,0.041142654,0.15435927,0.32870212,0.5742259,-0.72752523,0.6516311,1.116786,1.1437001,1.147359,-1.0679967,-0.3467828,-1.082956,-0.94814056,-0.92902166,-1.1193045,1.0214039
191,-1.2168963,-0.98618984,-0.16573073,-1.1630244,-1.0906465,-1.1173044,0.16059679,0.11337175,0.5173841,0.5877296,0.61058223,0.5472714,0.40155196,0.42878565,0.34515777,1.1994817,-0.49831453,0.22023815,-0.0046247737,0.36620247,0.4726044,0.3275299,0.6762927,-0.81828815,0.16975912,0.4240258,0.27282527,0.26051807,0.13098252,-0.054770634,0.1547138,-1.0145422,-1.0456712,-0.906012,-0.8231703,0.67679346,-0.7079334,-0.88125175,-0.99488133,-0.9360265,0.9803765,0.13723981,-0.49299252,-0.6489501,-0.73380643,-0.70079225,0.71032035,0.19914113,-0.23000944,-0.30364865,-0.31913558,-0.3617599,0.3787555,-0.30801612,-0.3740703,-0.6001452,-0.4832118,0.49993864,0.19770023,0.28133866,0.352665,0.27939788,0.53953135,-0.32998592
192,0.6629236,-0.6769515,-0.5848094,0.40144297,0.986583,0.4103125,-0.47700912,-0.55048925,-0.38854688,-0.34057063,-0.16924377,-0.1178659,-0.7596462,-0.7883263,-0.8035813,-0.29562894,0.022052767,0.22570468,-0.36785328,0.27591804,0.15983227,0.2527982,0.17136292,-0.24162287,0.17501435,-0.6729997,-0.56729174,-0.7451703,-0.4366867,0.4438359,0.1768067,0.10305039,0.12589362,0.23632845,0.36277148,-0.3147707,0.279125,0.7940052,0.8377066,0.8378233,-0.69483864,0.19751008,0.3875523,0.42378175,0.5367807,0.55585885,-0.5485082,0.23182996,-0.2387524,-0.22121696,-0.11453179,0.18331316,-0.13796227,0.13301748,0.26067612,0.26241288,0.5158216,-0.39618158,0.19483143,-0.19288401,-0.06275728,-0.09101717,-0.31760567,0.5235325
193,-0.61067146,-1.3499749,-0.40633667,-0.17418958,-0.48330796,-0.5150629,0.84109503,0.9354197,0.4070948,0.38541996,0.4615448,0.39773646,0.79622036,0.78727144,0.8350649,-0.030083928,-0.3735025,-0.49328604,-0.43046218,-0.4101528,-0.23275921,-0.5764897,0.015027951,-0.15607522,-0.5085223,-0.029076947,-0.4080888,-0.08340378,0.010632966,-0.07608074,-0.6092033,-0.23246509,-0.19338976,-0.2187816,-0.23433454,0.080406636,-0.5581965,-1.0252267,-0.85184425,-0.8658392,0.71885103,-0.56825787,0.1123277,0.11816492,0.12169628,0.092996895,-0.09094349,-0.44329166,0.5130575,0.34809262,0.19945869,0.066819005,0.031781346,0.022091528,-0.057599083,-0.10789437,-0.09927412,0.16009694,-0.47507733,0.18790361,0.01678784,0.2070628,1.1087571,-0.3556216
194,0.27072072,-0.64660203,1.4868274,-0.4786322,-0.2011375,-0.07588484,-0.98288375,-0.9836973,0.05220052,-0.55381626,-0.32756358,-0.25544462,-1.0212249,-0.965121,-1.0387951,-0.23647603,0.27149993,1.0875303,0.75173,-0.5693159,-0.7554512,-0.65274036,0.16174886,-0.4867555,1.0367848,0.7188042,0.9053595,0.7408141,0.87157124,-0.7508054,1.0393006,-0.39058226,-0.30031085,-0.4683244,-0.33219206,0.52971184,0.2864831,0.42326486,0.31436658,0.23055865,-0.17160936,1.0775914,0.12004184,-0.19547094,-0.05334358,0.024837699,-0.20271711,1.1710756,-0.9466453,-0.8309875,-1.1535302,-0.70974886,0.94238484,0.15181741,-0.32020408,-0.18029396,-0.042432077,0.081662595,1.0812824,0.40624765,0.554844,0.41674948,-0.50350493,0.012138404
