,CONTEXT,SPLIT,LAYOUT,SEED,PC1_syn,PC2_syn,PC3_syn,PC4_syn,PC5_syn,PC6_syn,PC7_syn,PC8_syn,PC9_syn,PC10_syn,PC1_true,PC2_true,PC3_true,PC4_true,PC5_true,PC6_true,PC7_true,PC8_true,PC9_true,PC10_true
53,CH,test,Savav,66,-7.035387733070853,-7.231575919610522,2.7930924680485303,-1.6304021932344939,-0.6553820711858332,0.7988897392771483,0.9593196498806018,0.2212167554599396,-0.11493615842470156,0.3178208726493013,-11.46814305347825,-5.00784315207113,5.7368016070241445,-1.9739187032402987,-0.5284913765739494,-0.5917297864913043,0.29709134063585885,1.3984478026216953,-1.5290763436748713,-0.6145419697095038
54,CH,test,Lvav,87,-3.438683350785616,-0.23084952650986337,1.0287411567224511,1.1285207855316963,-0.155202055277041,0.49940155870027564,-0.10701116257865068,-0.5293357473249692,-0.12284718226504548,0.008310621171103745,-3.907115847334933,-0.4742334477105382,1.7660242007329432,0.3463588596591365,-0.6657037269840949,2.0261014295424054,0.5020742586573252,-1.1190057163392266,-1.7774781281173964,-0.49113096276753176
55,CH,test,Lava,84,5.056002476384855,-0.2053105222519076,-4.759054589940823,0.028291755401620225,-0.34537608278411247,-0.37408315343018805,0.3079696706955781,0.27149401072233237,-0.476639472824136,0.11712319277580521,5.462402751608037,0.4303842954422618,-4.675361157682551,0.41504486881863284,0.29020197233526185,-1.5693105578034876,-0.11922387155755998,0.3830303353250094,0.0038770141221980683,-1.1201548066951632
56,CH,test,Lava,42,1.366307994968674,-2.1032185380219777,-2.4491087032338945,-0.7010122518298224,0.9606713070814342,-1.2994964073564517,0.05758874321588236,-0.052785155148691434,-0.6617585720245996,0.15977893955080175,1.1174972157964735,-2.6360503217690656,-0.9504507075734951,-1.7042613355029688,-1.3436461790393286,-1.795781612835051,-0.614613822377323,-0.7267668632695858,-1.0059358152219176,1.5044155581501637
57,CH,test,Savav,8,-4.873769360090784,-2.25323169163126,-1.5174360389491213,0.29941508415090434,-0.18771531896946497,1.0144333415992117,0.24377875216950098,0.5395727691442799,0.13335179447501233,-0.07981947898974416,-9.368684567713837,-0.7836388778995511,1.0173746546894737,-0.18282485689257444,0.3323257351404384,0.51308267715311,0.8126865209349196,1.7772138201644037,0.4427146032795408,-0.973858274951078
58,CH,test,Savav,91,-3.925747766319706,-4.054863778877436,-2.469772679616705,-0.08567905109296277,-0.16772513936321362,0.5595258007378993,0.5491719216287275,0.8950149586690335,0.17989770443757586,-0.1980894372075951,-8.769123343125225,0.9623020001837844,-2.5804641620963307,1.0943465968780455,2.729933594490486,1.074889663416631,0.7165711781549645,3.5125630816706637,0.7078168108023873,-2.240790032732017
59,CH,test,Savav,84,-5.950311819340116,-3.7935022015472226,-0.8842883512345583,-0.4054715616052109,-0.2075159412437525,1.1878961767369156,0.11481143041732021,0.7913627186975538,-0.155678111225986,0.2205779787660382,-7.9853805016532124,-2.2747198796946173,-1.4477372213011896,-0.17042327074132968,-0.6034840766776429,1.5143123539768895,0.03435979316234209,1.764632713873362,-0.47771776669385946,0.0058172220011071364
60,CH,test,Savav,52,-5.774893405801031,-3.82429234786398,0.9218830182123496,1.6187896519572447,-0.042756649817219744,0.33208899404966347,-0.33490616016916014,-0.2550658501995473,-0.05095792993981859,0.23453337795224347,-4.205281885814816,-6.188360470428792,0.21453860884589984,1.142955571403547,-1.8034117055524705,0.47357833387256315,-0.603303135890838,-0.6551275029508141,0.411667406949631,1.4248689401735193
61,CH,test,Savav,16,-4.666602444827255,-2.6087124556863506,-0.6839691505642381,0.5652906302672078,0.5555240675359729,0.15787758411646424,-0.572856318171031,0.22437492473706833,-0.36593265382530704,0.23626585773947353,-6.081498325827328,-2.938670622864896,-0.20206162269799768,0.8898093523667177,0.3028776516606601,-1.4771200596986402,-1.144644189948934,0.7085678373380712,0.5655767768590173,0.31478038892800964
62,CH,test,Lava,83,3.4366926608436312,0.7154308858015038,-5.451879513496266,-0.4623341836299589,-0.05061559884929307,0.22345899164484473,1.3382526577213574,0.6292881129738226,-1.2197077435424746,1.438707611855764,3.6303603431306715,1.8791410632474619,-7.336967366580434,0.7309805681104802,-0.39990010661914177,1.6212961983062188,2.61518081512784,2.1424868551639507,-1.42406984712893,1.9899725991456276
63,CH,test,Savav,5,-6.727918242548988,-3.1254416323777905,0.28991277304303836,-0.3134435524991974,-0.22455779605757478,0.8979492481142206,0.08134570494189486,0.536570505985632,-0.019199148586836714,0.050247324259263676,-7.4003392306407605,-2.8405955843758375,0.9341391886123132,0.09894336323212263,-0.4739689329171268,0.7728802050285666,0.348636915941645,0.39597737712259484,-0.45009580083967254,-0.7027028993241591
64,CH,test,Lav,86,6.169584831512223,-0.37676011951042493,4.190541286338643,-1.0517442614236197,0.3539042477150178,0.35983452015626166,0.27620814287190865,0.35616748175055407,0.28606933112166744,-0.005303225407841561,6.476277527857466,0.920414266635114,1.2809043459632148,-0.898563744022559,1.7817571886787473,-0.4026580471049308,-1.3299165715063868,1.5445219854551588,-0.5745531650228806,-1.7712813768502742
65,CH,test,Lav,94,4.602126529925789,-0.7853867562801821,3.859081846209495,0.05743260613410674,0.4978644569868174,-0.46668026031115206,-0.02074234807604089,0.42125803158260877,-0.10826497537878972,0.2172086686224848,4.125774203919235,-0.07106074523285806,8.471038469717021,-1.168448146547189,-0.4266431763714986,-1.5556019564440373,-0.9446539196023761,0.6031809022087068,-1.5596124313081154,1.2547520859248553
66,CH,test,Lava,26,1.3206265519427605,-4.687173302742471,-0.7269960313835951,-0.33790000664510705,1.0410078906156826,-1.7872090792048811,0.21325728965550902,0.2517208102121225,-0.19032599175837836,-0.3983300828933402,0.2973386783583636,-5.265171030807856,0.44340888049930227,-0.6242166134617362,-0.7499056622428778,-3.0120594898249067,-1.036256192779383,0.17345912434474367,-0.7140659990998462,-0.8338858462861671
67,CH,test,Lav,82,4.355281873116165,-2.5347622132346146,6.0940895705909,0.11360642005787464,0.34821046394336114,-0.6080103522688706,0.13901977619845793,0.07755245807727998,0.34198076570323177,0.3159218883547532,4.503137693779281,-3.02371612311433,7.866757661317671,-0.24728791693632104,-0.7017708026074416,-1.1100937013241847,-0.9776291251112833,0.23042272549804532,0.4588433612019283,0.9628153517433286
68,CH,test,Sav,19,0.47368578860762206,4.687551700142859,-1.2196713900714682,0.43352271184877683,-0.3033688519670575,0.35712745839100196,-0.7888689397045509,-0.33809743294015876,0.19182498686001626,-0.021926806252253992,-0.24383758806643618,4.259440796867967,-2.354397967635801,-0.9058410748427866,0.790885984781047,-1.3089263968777058,0.11054276573296543,0.3222520986434209,1.7426039053736901,-0.022260595548427877
69,CH,test,Lvav,41,-4.218612711365412,2.3055071100118383,0.9818540141927284,1.3664301783963668,0.07744726757455811,0.0945976051260445,-0.20563498798217303,-0.31583944491779575,-0.5747799181243584,-0.2014799074548756,-6.725999871523731,6.8259650187973815,-0.08894665327217542,2.2769645573280566,3.5352790251148822,-1.6358236476782648,0.3267445779933171,2.5936450966752376,1.3697330419699165,-1.86427529020155
70,CH,test,Savav,65,-4.395979985620894,-2.894068555954633,-0.9500241982252333,-0.1646226840077782,0.2697062010626132,0.112113197287971,-0.1970329270702547,0.6407132384406085,-0.0773790593330149,0.0038697915638222094,-6.472599303232747,-3.1053665036146145,1.0583479117703933,0.5569952353116719,0.020751445210789195,-1.3406380631401988,-2.2961382381638207,1.4427506298037673,-0.8019402274915198,-0.36865142715915244
71,CH,test,Lav,72,10.447726300928988,-2.1604536182028484,0.7295319761000021,2.6498974903614823,-0.2240694532756521,0.33357708589690493,0.2199336665735653,0.7859651353698318,0.5423880248256556,-0.2845854716819545,12.573585263915845,-3.2468391034801396,4.633230674256467,2.1375049187123367,0.10144088273980557,0.22468188465999214,-0.7826545251941249,-0.42323464574638753,0.9551482309868304,-1.0937701318527784
72,CH,test,Lav,76,6.030515498629625,-0.6584712316985749,2.9526395510200096,0.8579014088439035,-0.03066707969573485,0.7534752083845394,0.6918847605926896,0.3681816941160899,0.2724679448045989,0.10024412036930846,7.079785323893382,-0.06091703246620735,4.705629733866459,-0.7529945271666337,-0.8759029582440924,0.9571597023139764,1.9860799466787156,0.5845500871414068,-0.07130441531716733,0.275059679082057
73,CH,test,Sav,74,-0.32965757344792895,3.418949098286931,-0.37735883542924886,0.36462113507698735,-0.14216154773571757,-0.14538488301559177,-0.7812705748514819,-0.11747826827101385,0.0604879984783255,-0.21266632444041497,1.2537007951604462,1.8292284298360306,-0.19760936954728256,-0.5874108138631653,0.004723224008237599,-0.46219422692174633,-1.9179103265732729,0.12030020489335175,0.747617861240774,-0.1579239571465072
74,CH,test,Sav,22,0.8786325769404817,4.3295990973454535,-3.315864749939264,-1.6841653669731882,-0.3627306363892612,0.04180437619111345,0.11509380203198297,-0.13065743180490225,0.5179501092276624,0.26053919776804163,0.11887184846677006,3.8318388444357487,-4.386488127826245,-0.9043370707615119,-0.1925455216424768,1.5147421202344413,0.943535308410306,-0.07847441350791631,1.0701631933519968,-0.0036017880305584155
75,CH,test,Lav,79,7.003714687159132,-1.1087919061572948,4.578667674896575,-0.21361299064997835,0.4153741498639427,0.29452485515193805,0.28964125948689795,0.335161570821154,0.2796902948326244,0.028765201164604542,8.868462159825691,0.3357066880005861,1.9803003190956547,0.20784386786093315,-0.5760280277200803,1.1618221612216135,-0.363453647169002,-0.3711956485765894,-0.11602068342688897,-1.0132054386617688
76,CH,test,Sav,77,2.1547109712378196,5.5747897830074775,-2.661815694445267,-1.3716862596471224,-0.5878619157650142,0.6561362272436172,-0.8661617508828026,-0.011800506346616486,0.45843094666853534,0.08938893413488622,1.558843699293925,6.6020551684919155,-5.740923983359319,-0.41671528880270725,-0.4772254322135504,1.0335796057500402,-0.6148714031040942,-0.2753859669052024,0.7475558750365447,0.06874237638515321
77,CH,test,Lvav,51,-2.698067240289336,4.906987750934886,-0.7139234347006097,2.5418880278641405,-0.013111479499362068,0.570666606385181,0.2753715344060543,-0.040793391260253456,-0.9993619250717566,0.45787392744879674,1.3045736843807672,1.1323844421869427,-0.5975550284118221,2.077242852218266,-0.48181345229908834,1.3704582537291277,-0.3954358767630322,0.46572357411606086,-0.6993598445646343,0.8024802506704642
78,CH,test,Lvav,80,2.5251696065414695,-0.7388405984766914,0.5648243061047598,1.3014487827438148,0.02798172075716304,-0.5283193754533358,0.4521640234374153,0.06861507597688603,-0.1734511642367029,-0.04972182190203157,0.10298673728246685,1.217724989537684,1.7375157489063457,2.6245081039756295,0.7292414955614787,-1.4421137808688436,-0.8288295826600595,0.4364541629803052,-0.48714239660725195,-0.2819140116629179
79,CH,test,Sav,43,-1.2074373856158365,1.2654980900036459,1.3160103152687688,-1.587827502206915,0.11174071502350909,-0.4807931520701668,-0.026250705788926576,-0.41333497487267995,0.17178977534022574,0.2039482724632343,-0.25131846022948023,0.11652096284411075,0.16188673899750247,-2.3102401316981904,-0.7952484414166858,0.0740191717296144,-1.3649402055172761,0.149414081047359,0.021949345705861167,0.6297163327291043
80,CH,test,Lava,19,3.2366186470042977,-4.011578591376495,-1.2484338569942466,0.28100595107876347,0.6021611523653411,-1.379617075809217,0.7304797948646792,-0.21244425681776305,-0.1764133341269447,-0.09658548827409165,4.064915487253181,-5.672158315604011,-2.785642870732228,1.353031037293057,-0.7330246376593044,-0.7292972954327209,0.08222634429630309,-0.41954175787014286,1.2045546592808043,0.07881352626235603
81,CH,test,Lava,94,2.270121427955486,-2.1466071280906642,-3.4739114858092592,0.44278365326567654,-0.2665569369823242,-0.4311289725047,0.22191884949761503,0.24859447562105047,-0.1821483873602796,0.288007811791398,1.0822236342787477,-0.7652272671730175,-3.041030776205147,-0.5764703189676534,0.026084500364990073,-2.461161546499417,-0.5122381531548104,0.6663885188440561,-1.7286045128189962,-0.6033575195795066
82,CH,test,Sav,46,0.9139314473509349,3.8194360062822144,-1.6145424189303905,0.14369947632073474,-0.23066169881736281,0.48262567981501414,-0.17532477364746638,-0.227211891128861,0.15363023443485577,0.04012574796297642,-0.07124048295987519,6.6790908829289615,-3.570601307167521,0.10217374850237979,1.352407482270585,-1.645346285371831,0.04112746596914597,0.6531059313775431,1.5770558227375395,0.39099087391707044
83,CH,test,Lav,75,5.840949793007531,-1.5503012243272953,1.997389221660319,0.31940990605062847,0.3308676408873496,0.7273122285877054,0.8745979797906174,-0.13971225365792897,0.6995553368767463,-0.3833898239340346,5.5355726530928955,-2.1307980146265,5.386569511966805,-0.7590470878290488,0.5499324972558556,0.6727019803965776,0.9755683969683914,-0.713599853937996,0.658091895290943,-0.3928381844844562
84,CH,test,Savav,40,-4.4532553011194835,-3.88925471040812,-0.225952858026204,0.24538341180680084,0.5884669660794957,0.29947726193062096,0.07186472783705136,-0.21952764311188935,-0.1984406107910046,0.5720102358734726,-5.000821544362674,-4.139497495438327,-0.382186101669083,0.915395971275061,-1.5533813864580883,0.24042120953128213,-0.2866002375620421,-0.5998122183385033,0.4390143893549393,1.428207061029684
85,CH,test,Lav,15,5.027150658550953,2.7884187698847107,1.3194980129244,-0.43919774707723774,-0.1399011764391336,1.1540200847394042,0.5471331384395488,0.1604905187228153,0.5100096981647045,-0.30780508941070034,5.323808357827099,4.047905930941275,1.771163323726303,-0.36291768506070693,0.012452020298402111,1.3208591961323763,1.8842382375531384,-0.6978252479315122,0.2511223010362525,-0.5309688300114503
86,CH,test,Savav,14,-4.7543224453707555,-1.0050748547033412,-1.234813785097404,-0.14700097628706715,-0.16644429185703627,0.9392894026819211,0.26956088748168866,0.2694945812926886,-0.04513340552169008,-0.04703230245406446,-6.479243872595473,-1.021928572719129,1.6504142318756008,-1.4141727432473683,-0.35467831658343746,0.44537933098601207,0.11001185891608715,1.7033468754520464,1.08888572049253,0.06585581292106316
87,CH,test,Sav,85,2.4472614801688666,1.7772573309592323,-1.2633135537593476,-0.738028112251093,-0.06433251972493455,-0.2838303667157039,-0.5035398032197195,0.4597737475593994,-0.10044243685863771,-0.0560194625681701,2.014421276442046,3.8912484303337123,-1.8867146056008024,-0.27135797299949255,-0.7122522816445059,-1.5986141863656307,-1.3815519247377155,0.2977065549705813,0.09092634367366238,0.7054303240708302
88,CH,test,Lav,19,7.311103308514253,0.1602344040686777,0.9349030183416296,0.794961568870918,0.04028233738268797,1.2037793270679822,0.23669240656091445,0.4616308543953107,0.36110574987029487,-0.34063768337956485,7.376273893007177,-1.2078205470957732,2.1871167319516216,-0.23055864576649013,-1.3506254223650112,1.4933155163031722,-0.4449722970008082,-1.0416837731626565,-0.2793311433037157,0.18979226434459545
89,CH,test,Savav,41,-5.121593679113964,-3.602205471472789,0.3123247912277464,0.006191445452886956,0.5990942252693365,0.37311082602134427,-0.004737761429600966,-0.2599904326867628,-0.22901667625122513,0.45670544248277695,-3.522535220764315,-4.755670177614574,-1.5649270481865036,1.444918500526988,-1.1703211701361373,1.2007286043863217,-0.2679546216983684,0.2800897731128534,1.2854672757622965,0.8781077392622727
90,CH,test,Sav,32,2.4818517625150958,1.7529102379161692,1.5675208327344183,-1.6605434257048526,-0.03050587076015694,-0.406541125213024,-0.11946652392836597,0.40641284656401616,0.18214590473995246,0.20899950987949995,1.6661383340505422,1.0283425377592903,0.017122818780366377,-1.5288003566256385,-0.5898452423424041,-0.7864848421772102,-0.20744393099393055,-0.21784737225927528,0.37418113629951866,0.9007123678481208
91,CH,test,Lav,56,6.885850606381901,-1.937895566653765,7.226488094766128,-1.1404825712032713,0.9242648810838744,0.17416688068987027,0.829626175400254,0.4407873512822144,-0.10051488883258416,0.20288791260924524,5.037963874181598,0.6222977571964521,3.611126339170972,-0.15661176193028958,-0.13557355608088262,-2.259081407101573,-1.113381591557195,0.2929463638328622,-0.5584078673387397,-0.9520978918125551
92,CH,test,Lvav,31,-3.9926987987711717,4.444589046027569,0.660085534432779,0.3717784296111053,-0.08478715965535248,0.17421345823264925,0.281102777999228,-0.36875294838829314,-0.43179485402895734,-0.17400634645452934,-2.4527108446496597,3.8500220257530846,2.1943116375471896,1.0342055643733048,-0.4633945504108777,-0.2739145043438095,0.07399951378038347,-1.4464878415381033,-0.2378489271971109,0.028400858590632436
93,CH,test,Sav,62,1.417390807011426,6.521693266789172,-3.412458967164558,-0.875467465021802,-0.5643412359472865,0.44772539226668184,0.30608238953196626,-0.12456750467423651,0.5797381936756761,0.031164464728662324,1.3705535480924036,5.233287202393979,-5.8625734334627015,-1.5146935677512463,-0.09028778619880577,1.7687964007619033,1.7186519195354037,0.08184680878791556,0.6104146741958255,-0.30459974672947904
