RADIUS,LENGTH,WALL,SHEAR,CIRCUM,FLOW,NODES,EDGES,GRADIUS,GDIAMETER,AVG_ECCENTRICITY,AVG_SHORTEST_PATH,AVG_CLOSENESS,AVG_BETWEENNESS,AVG_IN_DEGREES,AVG_OUT_DEGREES,AVG_DEGREE,AVG_CLUSTERING,AVG_CORENESS,GRADIUS:FLOW,GDIAMETER:FLOW,AVG_ECCENTRICITY:FLOW,AVG_SHORTEST_PATH:FLOW,AVG_CLOSENESS:FLOW,AVG_BETWEENNESS:FLOW,GRADIUS:WALL,GDIAMETER:WALL,AVG_ECCENTRICITY:WALL,AVG_SHORTEST_PATH:WALL,AVG_CLOSENESS:WALL,AVG_BETWEENNESS:WALL,GRADIUS:SHEAR,GDIAMETER:SHEAR,AVG_ECCENTRICITY:SHEAR,AVG_SHORTEST_PATH:SHEAR,AVG_CLOSENESS:SHEAR,GRADIUS:RADIUS,GDIAMETER:RADIUS,AVG_ECCENTRICITY:RADIUS,AVG_SHORTEST_PATH:RADIUS,AVG_CLOSENESS:RADIUS,AVG_BETWEENNESS:RADIUS,GRADIUS:PRESSURE_AVG,GDIAMETER:PRESSURE_AVG,AVG_ECCENTRICITY:PRESSURE_AVG,AVG_SHORTEST_PATH:PRESSURE_AVG,AVG_CLOSENESS:PRESSURE_AVG,AVG_BETWEENNESS:PRESSURE_AVG,GRADIUS:PRESSURE_DELTA,GDIAMETER:PRESSURE_DELTA,AVG_ECCENTRICITY:PRESSURE_DELTA,AVG_SHORTEST_PATH:PRESSURE_DELTA,AVG_CLOSENESS:PRESSURE_DELTA,GRADIUS:OXYGEN_AVG,GDIAMETER:OXYGEN_AVG,AVG_ECCENTRICITY:OXYGEN_AVG,AVG_SHORTEST_PATH:OXYGEN_AVG,AVG_CLOSENESS:OXYGEN_AVG,AVG_BETWEENNESS:OXYGEN_AVG,GRADIUS:OXYGEN_DELTA,GDIAMETER:OXYGEN_DELTA,AVG_ECCENTRICITY:OXYGEN_DELTA,AVG_SHORTEST_PATH:OXYGEN_DELTA,AVG_CLOSENESS:OXYGEN_DELTA,LAYOUT,SEED,ACTIVITY,GROWTH,SYMMETRY
-0.5601755,1.1378622,1.9085921,-1.5791774,-1.610926,-1.3669896,-1.238955,-1.2982178,0.82880867,-0.095720276,0.17302361,0.5106425,-0.61179096,2.4609725,-1.4178244,-1.5446959,-1.4773562,0.61375153,0.6998828,-1.5175246,-1.5884938,-1.4200479,-0.6753128,0.52246004,2.4019063,1.4019234,1.2316694,1.4633149,1.9181587,-1.7087966,2.5110562,-1.1911013,-1.133694,-1.1921744,-1.1009382,1.143173,0.28682184,0.3128879,0.10090027,0.108105,-0.2985687,2.433633,0.51367414,-0.30161947,-0.13854487,0.018081138,0.012046986,2.5582922,-0.7304254,-1.116824,-1.2512327,-1.1365371,1.2664196,0.3771909,-0.5612848,-0.36207813,0.033653207,0.0788275,2.441173,-0.7923759,-0.83110046,-0.86069834,-0.66309184,-0.05311445,Lav,29,0.4022988505747127,0.7596581196581197,0.5615384615384615
-1.1902456,0.7349645,-0.051362798,-0.58944046,-1.010465,-0.88831544,0.1085565,0.19251944,-0.28893426,-0.4057009,-0.26229578,0.020891815,0.00974396,-0.39879802,-0.024436403,-0.10981331,-0.061120678,-0.2695154,-0.49505916,-0.6372858,-0.73194355,-0.7336776,-1.0162619,0.80600405,-0.44071424,0.08629646,0.09200705,-0.03503165,-0.30015922,0.34245643,-0.43079832,-0.86355054,-1.0654138,-1.0250418,-0.9099791,0.8031996,-0.6716454,-0.95167696,-0.92616314,-1.0160751,0.94342244,-0.52849686,-0.39818048,-0.79378575,-0.8096287,-0.8034272,0.6446666,-0.45878044,-0.7797182,-0.9414358,-0.82008994,-0.5874608,0.5443149,-0.7037834,-0.99238616,-0.89377815,-0.75951755,0.635223,-0.49197066,0.12238867,0.14664206,0.23692136,0.17945784,-0.501024,Lava,74,0.7681159420289856,1.345413105413105,0.6961538461538461
-1.2524943,1.0392755,-0.12367835,-0.63945156,-1.3300085,-1.0280504,0.17470263,0.23384652,1.3249836,1.7636154,1.8191977,1.5874146,-1.2981758,-0.099689655,-0.26230624,-0.2417354,-0.21265377,0.8613596,-0.1798192,-0.6279163,-0.6142852,-0.6425395,-0.48058,0.35342807,-0.05545771,1.2947749,1.9369351,1.7356541,1.0330085,-0.91498595,-0.119472764,0.03662654,0.18049988,0.10444858,-0.11258017,0.17760815,0.34352008,0.8028594,0.6324174,0.2601743,-0.084835105,-0.17947993,0.9063134,1.8585559,1.4490273,0.10463231,0.13933794,-0.22217572,0.34024307,0.59766436,0.537567,0.21345365,-0.11562262,0.59236735,1.2919798,0.99456644,0.5144245,-0.35678154,-0.052365836,0.56557435,0.77874124,0.7924216,0.9327821,-0.60922813,Lava,45,0.738562091503268,1.416068376068376,0.6576923076923078
1.6032948,1.1668193,0.35511065,0.4713754,1.1778811,1.2738891,0.22700284,0.24512206,-0.18989286,-0.35778323,-0.30867976,-0.18568632,0.07762737,-0.2022074,0.28945363,0.3198699,0.32169765,-0.5042804,0.9330602,1.229117,1.233103,1.233694,1.5986038,-1.1777378,-0.19758184,-0.07765895,-0.20657223,-0.07005798,0.22475436,-0.3687049,-0.24318366,0.90422887,0.5707741,0.7043816,0.9187754,-1.0757911,0.92041826,0.34018546,0.7931606,1.376455,-1.4001644,-0.18765342,0.018010037,0.34070432,0.39119002,0.4698379,-0.33681533,-0.25250366,0.41186503,0.10460843,0.14919747,0.2989331,-0.60156476,0.4468391,0.347249,0.4392504,0.809273,-0.87417746,-0.14290197,-0.89470905,-0.9093501,-0.8441431,-0.8944328,0.92572737,Sav,99,-0.024793388429752,0.9488319088319088,0.5870967741935483
1.6995857,0.97330976,0.48905414,0.6396762,1.2235694,1.4405487,-0.12295101,-0.07145646,-0.6566568,-0.89203435,-0.9683005,-0.95322335,0.7501279,-0.10497728,0.37507713,0.3482361,0.41238388,-0.23226748,0.78920436,1.1709121,1.1937897,1.149005,1.4734718,-1.1406709,-0.08320343,-0.27341056,-0.62509626,-0.48802233,-0.28662923,0.10633269,-0.10544718,0.8608727,0.49982753,0.59786135,0.7943777,-1.0146037,0.6671061,-0.033383302,0.39860898,0.8669526,-0.94030833,-0.09391131,-0.26120764,-0.41186506,-0.3584222,-0.048225224,0.023032466,-0.07397037,0.44609922,0.050781608,0.0736167,0.25677094,-0.5398617,0.014911486,-0.2567326,-0.11683184,0.19084786,-0.340371,-0.066381395,-0.7409783,-0.8379472,-0.79245174,-0.81213474,1.1050313,Sav,98,0.286624203821656,1.043190883190883,0.6564102564102565
0.77811146,1.0009199,-0.9431328,0.18754663,1.5050036,0.4945689,-0.32019,-0.31836733,-0.24704383,0.41207644,0.2221285,-0.16610098,0.26897243,-0.2460099,-0.41457358,-0.29480273,-0.40378532,-0.8302968,-0.6977647,0.7457447,0.7388649,0.81048304,0.4915021,-0.7259034,-0.26769683,-0.7807161,-0.45000586,-0.5302658,-0.54781914,0.60100687,-0.30538043,0.29953074,0.468065,0.45755866,0.2400902,-0.46456823,0.6372826,0.8647679,0.86611825,0.5252784,-0.49597517,-0.22722375,-0.5400943,0.007672663,0.39829764,0.78873944,-0.7553905,-0.26044354,-0.05529665,0.35265264,0.26287484,-0.0045794635,-0.23239084,0.13813148,0.8595167,0.7017504,0.39703193,-0.3374046,-0.16911075,-0.6765154,-0.8052123,-0.7004401,-0.8161132,-0.011638301,Lvav,25,0.2280701754385965,0.6776068376068377,0.6888888888888889
-0.18421361,1.0362507,1.8887423,-1.2897191,-0.94904697,-0.8923604,-1.375376,-1.3856726,-0.18984537,-0.6085929,-0.7848421,-0.8209641,0.54502314,2.3616679,-1.2413975,-1.3306553,-1.3216457,0.20603666,0.6013804,-1.03567,-1.1923343,-1.0620193,-0.54599893,0.6779251,2.2562754,0.6920577,0.6459306,0.6485799,0.70094573,-0.59902596,2.3073428,-1.2720685,-1.1412717,-1.2841455,-1.2127998,1.2585415,-0.15484987,-0.027264774,-0.34177402,-0.5279537,0.39171726,2.2589462,-0.21470417,-0.8459727,-0.90172946,-0.56100255,0.4549677,2.3607183,-1.0372989,-1.293846,-1.4364533,-1.3045425,1.5705688,-0.33140242,-0.9693659,-1.0035034,-0.85472137,0.88443714,2.2705028,-0.61293966,-0.7297966,-0.7521297,-0.685844,0.09649033,Lav,97,-0.0068027210884353,1.0981196581196582,0.75625
-0.35796916,1.0230572,2.1081154,-1.3604771,-1.1953989,-1.0314329,-1.4959965,-1.5293275,-0.3930168,-1.3606253,-1.3505068,-1.1293163,0.78743523,2.485625,-1.4517939,-1.6179999,-1.5463285,-0.10587581,0.6892771,-1.3287597,-1.4806079,-1.373062,-0.78361744,0.92972517,2.3555067,0.6475152,0.23983362,0.32806307,0.63507193,-0.56413853,2.4176002,-1.526476,-1.5475875,-1.6847346,-1.434597,1.4980901,-0.45518973,-0.6862335,-0.8631661,-0.9519173,0.7023985,2.3571665,-0.29173034,-1.6309077,-1.5196425,-0.8699553,0.66021556,2.5197318,-1.207608,-1.7141215,-1.8476545,-1.4887484,1.8090106,-0.53645146,-1.8280437,-1.6437788,-1.1631955,1.1619023,2.366648,-0.52049214,-0.69144034,-0.70133454,-0.67958516,0.14731763,Lav,52,0.1666666666666667,0.9504273504273504,0.6068965517241379
0.9849071,1.0198343,-0.006379708,0.17518996,0.97705835,0.70340294,0.17546195,0.18873474,0.14845832,0.29541746,0.2803685,0.2699591,-0.24892683,-0.15973751,-0.046976525,0.046399787,-0.00072405866,-0.55380803,-0.02148041,1.0729028,1.0677497,1.1580106,1.063008,-0.7766235,-0.13597235,0.059036,0.20619568,0.25448227,0.30681673,-0.33665842,-0.19791123,0.48925745,0.48415568,0.5446738,0.5062708,-0.62029046,0.9746882,0.79597133,0.9897931,1.1616158,-1.0456753,-0.11300526,-0.11818204,0.36629906,0.57259524,0.75612247,-0.6323388,-0.22770883,0.0038533302,0.0892208,0.10989643,0.11420132,-0.29716948,0.47274396,0.7493606,0.70912236,0.7444947,-0.75296426,-0.084374934,-0.6971121,-0.74383956,-0.6843679,-0.72135067,0.25911915,Lvav,44,0.1777777777777778,1.3057549857549855,0.7811320754716982
1.9029012,1.0671561,0.77578044,0.76835155,1.2679731,1.7647157,-0.03490494,0.04834991,-0.61921567,-0.84679085,-0.9600803,-0.9979348,0.7697509,-0.08058449,0.783649,0.72125286,0.8000012,0.38781995,0.6861869,1.510989,1.5567582,1.4902872,1.8948189,-1.2359359,-0.04972742,-0.016413456,-0.32673827,-0.21959051,-0.16629675,-0.04822588,-0.10671804,1.0372939,0.74911314,0.7867845,1.0105177,-1.1372104,0.7877812,0.10300003,0.5250539,1.0432352,-1.1178279,-0.04268601,-0.03683738,-0.078200735,-0.16276579,-0.13479239,0.13215938,-0.044289045,0.51913464,0.1561713,0.165054,0.3479087,-0.614157,0.088669896,-0.14498089,-0.11241247,0.22882737,-0.36752218,-0.09574716,-0.6888631,-0.7272038,-0.7145007,-0.7125963,1.1373167,Sav,97,0.2765957446808511,0.7603418803418802,0.7217391304347827
-0.27347657,0.93793786,-1.360062,2.007465,0.3380634,0.8800841,2.0015795,2.1328337,0.38491884,-0.19666037,0.0025424152,0.47334433,-0.5238869,-1.6637808,1.7664415,1.7530118,1.8076512,-0.19155,-0.14484589,0.41630515,0.6704491,0.39375415,0.3279293,-0.32211986,-1.6599346,-0.13503204,-0.774553,-0.68709725,-0.18718573,-0.15078679,-1.7808759,1.00227,0.94094396,0.93191457,1.3375888,-1.0690457,-0.8453,-0.86756164,-0.89044505,-0.39047602,0.24009182,-1.7965877,0.94908965,-0.008748592,0.3996372,0.70279586,-0.7162792,-1.7488868,1.1541007,0.7881476,1.2409,1.7463826,-1.3983456,0.49563473,-0.10341066,0.048011154,0.44781175,-0.6292111,-1.7520787,2.354394,2.2612796,2.2476196,2.083533,-0.8018208,Savav,84,0.1067961165048543,0.9470085470085468,0.7
-0.5511279,0.9808791,-0.19308704,-0.25598237,-0.27609333,-0.19534464,-0.20606986,0.0003139971,-1.1039236,-1.0166906,-1.0181152,-1.0371044,1.0064137,-0.47679293,0.7911122,0.68259573,0.7576812,-0.5360086,-0.23555262,-0.097736195,-0.30955142,-0.31235537,-0.58872277,0.33641553,-0.5848007,-0.55455446,-0.49651322,-0.7503929,-1.1552608,1.2023958,-0.5218358,-0.5854193,-0.73864377,-0.7072559,-0.7001887,0.3997871,-0.7207167,-1.0792793,-0.9540188,-1.1114047,1.0438486,-0.6252353,-0.9055836,-1.1549762,-1.3541902,-1.3548014,1.1177504,-0.53749996,-0.74252015,-0.80489117,-0.6774134,-0.52708715,0.42233464,-1.1839099,-1.379256,-1.3441186,-1.2231978,1.1012459,-0.62395316,0.3920606,0.34814575,0.40763786,0.36583877,-0.26880312,Lava,82,0.9161676646706588,1.311225071225071,0.6080000000000001
-0.91660666,0.85481197,0.79867,-1.3796285,-0.9633574,-1.1193707,-1.3517579,-1.3211046,-0.4365162,-0.93451375,-0.9362582,-0.86010313,0.72794205,1.7048545,-1.4235647,-1.5259404,-1.5212462,0.38065618,0.14596744,-1.1726679,-1.3056145,-1.2375575,-0.99643666,1.5507321,1.6064783,0.08343374,-0.105946235,-0.07398533,-0.061462887,0.1341414,1.6544225,-1.4863834,-1.4893831,-1.6417277,-1.5038772,1.8028276,-0.6623671,-0.6799827,-0.8660419,-1.2781205,1.1721163,1.5897663,-0.5274804,-1.4706563,-1.2795362,-0.7388505,0.49694628,1.6939442,-1.2559068,-1.4542621,-1.6783129,-1.441594,1.8181581,-0.6432473,-1.4790164,-1.2654516,-1.1425217,1.1691962,1.6473459,-0.48863962,-0.65826184,-0.60581887,-0.7045711,-0.07601586,Lav,42,0.5038759689922481,0.913048433048433,0.7533333333333334
2.5905118,1.266298,0.48432928,1.2629989,2.0989568,2.6179469,0.14912283,0.2108074,-0.77313113,-0.95604414,-1.0715057,-1.1338199,0.8887859,-0.42192653,0.6812334,0.64394724,0.69443494,-0.28756362,0.79309285,2.3916554,2.474523,2.3520334,2.70476,-1.617676,-0.35615742,-0.35352734,-0.7454956,-0.5377928,-0.29994515,0.039255023,-0.47029644,1.6592258,1.201224,1.262054,1.53311,-1.6156454,1.1004151,0.18877852,0.84626085,1.5843818,-1.5976952,-0.38271755,-0.09719456,0.037458077,0.005699118,0.1438427,-0.099741794,-0.41884843,0.7878973,0.3623959,0.37175524,0.636437,-0.95928603,0.3157587,0.09930132,0.23031034,0.5736083,-0.78088534,-0.3715545,-0.9054882,-0.9861346,-0.935793,-0.9680598,1.6280752,Sav,88,0.3958333333333332,0.8774928774928775,0.6206896551724138
1.0588741,0.870561,-0.5620953,0.34640938,1.5214132,0.9470566,-0.31490463,-0.25439462,-0.7671938,-0.54949826,-0.591487,-0.6901125,0.65957105,-0.19011666,0.19255348,0.24476124,0.21240884,0.38498777,-0.7835546,1.2760279,1.247226,1.3120638,0.9496599,-0.7111478,-0.21437828,-0.6180102,-0.6672172,-0.6731897,-0.6607411,0.64663506,-0.25375453,0.29232168,0.3469946,0.33681083,0.25479499,-0.45914075,0.52839077,0.28115836,0.552448,0.42496946,-0.4629042,-0.20344853,-0.6511548,-0.61648923,-0.21624978,0.19868238,-0.33004028,-0.18611819,-0.28941593,-0.10532421,-0.14153466,-0.134502,-0.11398796,-0.26166743,-0.06288775,-0.066652976,-0.017028537,-0.08742174,-0.18455383,-0.5514372,-0.708059,-0.6382135,-0.7794348,0.20159394,Lvav,10,0.7655172413793103,1.3098575498575498,0.7043478260869565
0.094334066,0.9419156,-0.93903077,0.056918547,0.6118623,-0.01692605,0.21648851,0.22107661,0.1959419,0.74374753,0.6782991,0.48360837,-0.3611474,-0.3666879,0.17584935,0.2658612,0.21563777,-0.2930148,-0.0364275,0.14026472,0.15517578,0.16608086,0.039946616,-0.2787056,-0.38475809,-0.33571818,-0.09578991,-0.1320329,-0.085413165,0.08178178,-0.36426556,0.25904182,0.3721591,0.3928788,0.24410702,-0.36787763,0.28710464,0.6743324,0.5777666,0.3361009,-0.29083434,-0.36626962,-0.09089616,0.3658508,0.66643846,0.9016991,-0.7724847,-0.36943558,0.18754607,0.43533102,0.48665532,0.24903828,-0.37246615,0.3393094,0.9004943,0.8622689,0.590996,-0.56175685,-0.2972983,-0.5153286,-0.5790994,-0.5526969,-0.59049964,-0.08058942,Lvav,87,0.3980582524271845,0.7888319088319088,0.7478260869565218
0.17230545,1.030508,-0.01531323,-0.4503709,0.3348414,-0.2394761,-0.5825752,-0.6135913,0.394565,0.51433295,0.5423481,0.4483752,-0.26814103,0.24874972,-1.2507874,-1.2056289,-1.2727712,-0.4928149,-0.587403,0.0975635,0.07563624,0.19345528,0.17550106,-0.32849136,0.22658795,0.1819931,0.44064212,0.4458636,0.44690585,-0.34258345,0.16638638,-0.06618624,-0.024265183,-0.05408626,-0.13760734,0.015914839,0.82888645,0.83131486,0.8676266,0.6253301,-0.52286273,0.23095238,-0.20352551,0.13212034,0.48107567,0.681296,-0.561171,0.21269453,-0.17393741,-0.033157036,-0.14045867,-0.27873677,0.12148584,0.3447265,0.6131122,0.5771045,0.4438785,-0.34170878,0.31862846,-0.6038,-0.66432124,-0.56236804,-0.59289265,-0.12322407,Lvav,58,0.786096256684492,1.289344729344729,0.615686274509804
-0.22991212,0.93114746,-0.78669107,1.118808,0.12545033,0.3984532,1.4086633,1.5745205,-0.31089377,-0.6592383,-0.4686797,0.075968824,-0.21905883,-1.3368155,1.590625,1.5388176,1.6277156,0.19549988,0.19687574,0.25169238,0.25517973,0.119902536,0.037177965,-0.19936374,-1.3222346,-0.33510298,-0.73061633,-0.7510754,-0.3967367,0.12312992,-1.3634111,0.34264028,0.13600561,0.20349243,0.6200297,-0.6710875,-0.7894637,-0.94421256,-0.92895675,-0.468204,0.28724158,-1.3837402,0.113656916,-0.45327207,-0.20606433,0.16924629,-0.2712931,-1.3835988,0.35492757,0.06346218,0.40799332,0.8677286,-0.8534127,-0.2564314,-0.6406154,-0.49679908,0.00050694123,-0.25782248,-1.4154731,1.1182365,1.1226777,1.1154515,1.0019586,-0.53463703,Savav,13,0.3116883116883118,0.9702564102564102,0.6941176470588235
0.49645767,0.809057,0.9861749,-0.36446387,-0.092812195,-0.031181023,-0.5505509,-0.5317677,-0.045171916,-0.6886775,-0.5662524,-0.27654374,0.14121622,0.8407959,-0.61987036,-0.6185556,-0.58905476,-0.08850495,0.633292,-0.16328995,-0.18338554,-0.10670732,0.27876064,-0.23750275,0.79852664,0.33466387,-0.013244183,0.17961939,0.5113069,-0.5576724,0.82659006,-0.18150882,-0.40644422,-0.3705167,-0.18742444,0.08224766,0.3611536,-0.083411455,0.07539046,0.33506122,-0.48164913,0.82499975,-0.08322487,-0.66996205,-0.45523486,-0.024770377,-0.038234692,0.85123754,-0.1739261,-0.5696221,-0.6397547,-0.39553013,0.34139103,0.08898662,-0.606327,-0.37563542,0.036600024,-0.07219101,0.8142114,-0.65639174,-0.74314755,-0.7175692,-0.6849905,0.41029316,Lav,4,0.930635838150289,1.1669515669515669,0.615686274509804
0.6582067,0.87349284,-0.5273178,0.40517268,0.9004085,0.44761318,0.3228255,0.34834334,-0.11063971,0.15045157,0.091826,0.10727321,-0.11713482,-0.40548578,0.16446817,0.2646329,0.22746558,-0.17448784,0.09866003,0.5561791,0.52708846,0.5610654,0.50657743,-0.6568489,-0.39429772,-0.38524887,-0.29678315,-0.31487924,-0.12437463,0.048636533,-0.41151118,0.39416087,0.36057433,0.45377156,0.46047887,-0.6393889,0.36576512,0.4480613,0.49066576,0.5945743,-0.591133,-0.41597408,-0.24844974,-0.006987338,0.30137983,0.7458525,-0.6689469,-0.437482,0.11941987,0.23555264,0.35017154,0.34231853,-0.48541433,0.18102334,0.5477782,0.50289124,0.53033984,-0.56898475,-0.3602417,-0.5185066,-0.5827095,-0.5408052,-0.57489014,0.0587205,Lvav,60,0.6588235294117648,1.2086609686609686,0.6478260869565218
-0.99294674,0.97150517,-1.4268396,0.02636503,-0.21147798,-0.6659406,0.43769702,0.46312806,0.27959597,0.77304584,0.7652094,0.641309,-0.49622712,-0.83134425,-0.13624579,-0.060270917,-0.09451091,-0.4444837,-0.29240704,-0.5068849,-0.48847634,-0.60481834,-0.7773732,0.39442277,-0.87566113,-0.24919043,-0.12997182,-0.18706602,-0.27010572,0.2882879,-0.8893963,0.00966711,-0.014054351,-0.009628218,-0.08487014,0.0011135712,-0.44177756,-0.050947532,-0.1860811,-0.55210924,0.5722663,-0.90863603,0.051984355,0.16110662,0.4131821,0.4428158,-0.3863025,-0.89373404,0.21875413,0.43015704,0.49487615,0.40079376,-0.34652075,0.087908715,0.52886623,0.4863265,0.18194613,-0.16013494,-0.8352242,-0.07868319,-0.08771981,-0.04852264,-0.053245433,-0.48325118,Savav,48,0.1525423728813559,0.9957834757834756,0.6206896551724138
-0.78181535,0.80150896,-0.096487,-0.61855936,-0.65033007,-0.6040912,-0.31487745,-0.17540789,-0.60803896,-0.43194637,-0.46211892,-0.51484746,0.51125944,-0.12314503,0.048858132,-0.017988862,0.03424301,0.17449442,-0.35389102,-0.41013616,-0.60609114,-0.5712844,-0.78331184,0.5875878,-0.16864711,-0.09798054,0.00639725,-0.1863943,-0.6695375,0.7312856,-0.14326647,-0.74246544,-0.87116957,-0.86148465,-0.8626977,0.68845654,-0.55350465,-0.693907,-0.69376934,-0.93345755,0.9051121,-0.25842264,-0.55274785,-0.7286406,-0.87623286,-1.0411203,0.8682805,-0.18023318,-0.78839284,-0.79692763,-0.74625057,-0.6709334,0.6183293,-0.84198016,-0.84550923,-0.8928636,-0.94615924,0.89748025,-0.19298786,-0.08841052,-0.08841996,-0.023139587,-0.077674426,-0.31802103,Lava,2,0.8095238095238095,1.2998290598290596,0.6772727272727272
0.2716137,1.1222701,-1.3497586,-0.19318347,1.2357837,0.12695494,-0.5451577,-0.5415764,-0.44703433,0.68581736,0.25570548,-0.49804515,0.6570194,-0.1623768,-0.19768095,-0.13083883,-0.21306007,-0.56467134,-0.088855006,0.29078138,0.18114112,0.1980058,-0.09856095,-0.1216076,-0.18512315,-0.9365708,-0.48096684,-0.71395355,-1.1570445,1.2020429,-0.20025818,0.06526902,0.29651454,0.2522819,-0.14294532,-0.03311122,0.21663782,0.7885568,0.5983642,-0.13212898,0.26739806,-0.18329598,-0.64865106,0.07179612,0.21940552,0.46261466,-0.38427687,-0.19317222,-0.11400219,0.4553233,0.2638777,-0.24646792,0.08614882,-0.08123967,0.9109089,0.64240706,-0.1030207,0.20658398,-0.14828163,-0.628642,-0.71949065,-0.6636933,-0.8150642,0.06267643,Lvav,30,-0.2244897959183673,1.2467236467236469,0.5951219512195122
-0.33163196,0.9771799,-1.2809832,1.7436792,0.10642005,0.58970004,2.0707626,2.1879518,0.42027637,-0.06470142,0.17084193,0.6885615,-0.78398013,-1.5857692,1.6407616,1.6670239,1.7286195,0.05058312,0.2720486,0.087450504,0.27087057,0.04129792,0.117155045,-0.2354217,-1.5698864,-0.14722377,-0.7550022,-0.63748497,-0.0011377991,-0.35700423,-1.6476119,0.89206177,0.72376347,0.8087312,1.2388645,-1.0694904,-0.8776766,-0.8192054,-0.8750897,-0.31426358,0.109668024,-1.698561,0.8578223,0.08334124,0.4589235,0.8211919,-0.8341009,-1.6863889,1.1079131,0.7293876,1.1826539,1.7067808,-1.4381578,0.5033121,0.069121495,0.25220546,0.6938585,-0.8221343,-1.6294981,1.3333584,1.295191,1.250434,1.193134,-0.5459654,Savav,27,0.1764705882352941,1.044102564102564,0.6230769230769231
0.25000677,1.1320275,-0.45707956,-0.086884,0.43271577,-0.13896973,0.23141757,0.20205764,0.71299726,0.64072824,0.8473221,1.0658121,-0.95799184,-0.3158454,-0.76913005,-0.6504594,-0.71402305,-1.1041067,0.19015639,0.15885592,0.19066855,0.26587835,0.3073744,-0.52246314,-0.35249949,0.101275675,0.19262025,0.29997906,0.7238519,-0.7007706,-0.35403046,0.3324827,0.13156776,0.27541688,0.35467038,-0.51756006,0.8526449,0.6651932,0.879533,1.0440415,-0.9484375,-0.31893384,0.095171966,0.36116564,0.8833767,1.2710876,-1.0428965,-0.38581368,0.18727128,0.15046723,0.23945384,0.27887323,-0.47333398,0.7399945,0.89728564,1.021266,1.1424296,-1.0932802,-0.1961315,-0.7491595,-0.79530644,-0.7236595,-0.6928203,0.0013838231,Lvav,17,0.7197452229299364,1.1391452991452993,0.6894736842105263
-2.0312927,0.9155909,0.05520246,-1.6433486,-2.0347807,-1.7741585,-0.88009566,-0.9422759,1.0497402,1.6301138,1.669463,1.2780638,-0.8684154,0.74784774,-1.1484792,-1.1967599,-1.179664,0.4075057,-0.7427168,-1.3749813,-1.4007112,-1.3631551,-1.259168,1.5232673,0.7334312,1.2827799,2.1112332,1.8010902,0.8235544,-0.47515625,0.74476755,-0.7972782,-0.5701448,-0.78992,-1.180074,1.4278637,-0.027761089,0.6243065,0.30548465,-0.5867304,0.7978026,0.6301275,0.6760323,1.5363272,0.9367329,-0.61860794,0.80569875,0.6580898,-0.2902123,0.1338369,-0.2531295,-0.7262873,0.9871744,0.1474892,0.6916583,0.4821341,-0.25135812,0.48528415,0.8060713,0.28868255,0.4816679,0.5093893,0.576997,-0.63045144,Lava,75,0.0526315789473683,1.2695156695156695,0.7209302325581395
-0.65829027,0.64931554,-0.08119056,-0.29536945,-0.62959164,-0.49823812,0.12389255,0.21264523,-0.27857593,-0.38974062,-0.27652138,-0.028510813,0.012931722,-0.34870103,0.17431012,0.11146966,0.16826303,0.11344359,-0.0056005097,-0.36521423,-0.47666976,-0.46569172,-0.57032305,0.29141024,-0.3705181,0.05104611,-0.031406593,-0.08594929,-0.22695139,0.19447826,-0.38151422,-0.4243301,-0.64549214,-0.5654215,-0.44851393,0.2777286,-0.43883398,-0.69864017,-0.6059894,-0.54769367,0.4778504,-0.44057828,-0.25798434,-0.4557768,-0.5312023,-0.56155926,0.45879635,-0.38167077,-0.38514003,-0.54823464,-0.42112726,-0.24626704,0.13726322,-0.532063,-0.6774561,-0.6538021,-0.47642753,0.34426787,-0.41807252,0.10814657,0.15963522,0.18507047,0.16586727,-0.25404698,Lava,0,0.7840909090909092,1.4092307692307693,0.8307692307692308
-0.28094602,0.9618721,-1.2274342,-0.4871172,0.4949502,-0.36650229,-0.6483209,-0.6473012,-0.03246347,0.78070056,0.5707863,0.034761645,0.15876494,0.093472384,-0.52001303,-0.49177647,-0.52511543,0.61194235,-0.25867647,-0.15883534,-0.19582377,-0.1722883,-0.31310812,0.23289108,0.07684334,-0.4096867,-0.077518515,-0.18200865,-0.54787403,0.62601566,0.053490512,-0.05756885,0.099300615,0.016770048,-0.29963872,0.2231128,0.18598142,0.72390515,0.55665463,-0.15148795,0.27727586,0.07075207,-0.30397716,0.2248437,0.43231842,0.40919438,-0.3551697,0.108446866,-0.048633996,0.39328888,0.18215539,-0.24413145,0.1709419,0.040455505,0.77256876,0.6316991,0.020601846,0.09732775,0.13609071,-0.5621844,-0.57410747,-0.54581773,-0.63019097,-0.097770385,Lvav,97,0.0704225352112675,1.2854700854700851,0.5173913043478261
