RADIUS,LENGTH,WALL,SHEAR,CIRCUM,FLOW,NODES,EDGES,GRADIUS,GDIAMETER,AVG_ECCENTRICITY,AVG_SHORTEST_PATH,AVG_CLOSENESS,AVG_BETWEENNESS,AVG_IN_DEGREES,AVG_OUT_DEGREES,AVG_DEGREE,AVG_CLUSTERING,AVG_CORENESS,GRADIUS:WALL,GDIAMETER:WALL,AVG_ECCENTRICITY:WALL,AVG_SHORTEST_PATH:WALL,AVG_CLOSENESS:WALL,AVG_BETWEENNESS:WALL,GRADIUS:SHEAR,GDIAMETER:SHEAR,AVG_ECCENTRICITY:SHEAR,AVG_SHORTEST_PATH:SHEAR,AVG_CLOSENESS:SHEAR,GRADIUS:RADIUS,GDIAMETER:RADIUS,AVG_ECCENTRICITY:RADIUS,AVG_SHORTEST_PATH:RADIUS,AVG_CLOSENESS:RADIUS,AVG_BETWEENNESS:RADIUS,GRADIUS:PRESSURE_AVG,GDIAMETER:PRESSURE_AVG,AVG_ECCENTRICITY:PRESSURE_AVG,AVG_SHORTEST_PATH:PRESSURE_AVG,AVG_CLOSENESS:PRESSURE_AVG,AVG_BETWEENNESS:PRESSURE_AVG,GRADIUS:PRESSURE_DELTA,GDIAMETER:PRESSURE_DELTA,AVG_ECCENTRICITY:PRESSURE_DELTA,AVG_SHORTEST_PATH:PRESSURE_DELTA,AVG_CLOSENESS:PRESSURE_DELTA,GRADIUS:OXYGEN_AVG,GDIAMETER:OXYGEN_AVG,AVG_ECCENTRICITY:OXYGEN_AVG,AVG_SHORTEST_PATH:OXYGEN_AVG,AVG_CLOSENESS:OXYGEN_AVG,AVG_BETWEENNESS:OXYGEN_AVG,GRADIUS:OXYGEN_DELTA,GDIAMETER:OXYGEN_DELTA,AVG_ECCENTRICITY:OXYGEN_DELTA,AVG_SHORTEST_PATH:OXYGEN_DELTA,AVG_CLOSENESS:OXYGEN_DELTA,LAYOUT,SEED,ACTIVITY,GROWTH,SYMMETRY
1.11848,1.0882598,0.66519755,0.43753266,0.08983156,1.1777961,-0.30867007,-0.42817187,0.077931486,-0.48265657,-0.23564182,-0.22528641,0.21028282,0.119457476,-0.54018474,-0.55748916,-0.5565051,-0.3528234,0.9459075,0.17019066,0.116400555,0.13026801,0.11446343,-0.06925041,0.08975757,0.7800658,0.74524266,0.77470237,0.6436015,-0.6908489,0.89874005,0.7524355,0.9884692,0.84812623,-1.0241694,0.16561593,-0.44815475,-0.7044487,-0.5243875,-0.5163408,0.3937677,0.031588927,0.2901874,0.23101239,0.21668154,0.049433112,-0.36285314,0.46940908,0.12854047,0.28520066,0.32611278,-0.4212852,0.102982506,0.06593457,0.003201474,0.0031650548,-0.5157729,0.13931617,Sav,26,0.9672131147540984,1.4668945868945868,0.780952380952381
-1.4732541,1.0679814,-0.40184838,-1.0597609,-1.2705883,-1.078246,0.22689617,0.2810541,0.5119189,0.9316978,0.7830809,0.7200353,-0.61213064,0.022851769,0.12456384,0.20431735,0.14012341,0.22650164,-0.1432025,0.33867866,0.31551006,0.249848,-0.1140116,0.17593989,-0.038013414,-1.1014848,-1.2108585,-1.0486977,-1.0371141,0.75345063,-1.0523921,-1.0205873,-0.9941953,-0.8756574,0.87396705,-0.041924957,-1.0515646,-1.1938002,-1.1402868,-1.2594851,1.2020087,-0.037416406,-0.19699284,-0.2552003,-0.064584464,-0.38748127,0.22998892,-0.49169257,-0.3801661,-0.55902886,-0.67270136,0.5174686,-0.030015232,0.88430655,0.6535634,0.81501484,0.113338605,-0.57449174,Lava,35,0.8478260869565217,1.3467806267806268,0.5774193548387099
0.9482745,1.3267176,0.6649024,-0.025678584,-0.24284963,0.49288392,-0.69116694,-0.744558,-0.92847764,-1.7153281,-1.3761389,-1.3179452,1.2762942,0.37500632,-0.5706813,-0.5217711,-0.5067144,-0.81769633,0.93095034,-0.5210131,-0.5445266,-0.68241394,-0.7590419,0.8171086,0.32495105,0.15520519,0.111526705,0.12209194,-0.11047458,-0.26239526,0.23443618,0.08069432,0.20528138,0.13447092,-0.33925107,0.3947171,-1.0880549,-1.4508252,-1.2084451,-1.1669846,1.1067059,0.22128817,-0.20287015,-0.32354012,-0.30752498,-0.60843354,0.14725615,-0.63433695,-1.0359061,-0.84287643,-0.7230942,0.67885643,0.3088628,-0.24440439,-0.26286638,-0.2767086,-0.5572026,0.104760595,Sav,63,1.0,1.3693447293447292,0.5114285714285713
0.40335667,1.3163675,1.461006,-0.9603353,-0.27790815,-0.2674241,-1.6378021,-1.5670946,-0.3348184,-0.9088408,-1.0015335,-1.1985968,1.134712,1.9076725,-1.3774782,-1.3096089,-1.3613636,-0.6449244,-0.40703058,0.36119476,0.64527476,0.38039878,0.0053429417,0.08736422,1.8569499,-0.6979872,-0.54575425,-0.72759324,-1.0759237,1.3796359,-0.12839736,0.25358412,0.026102852,-0.13717033,0.010037515,1.8311894,-0.35254985,-0.46548864,-0.42774332,-0.54760104,0.40860096,1.8004998,-1.4117382,-1.4214513,-1.6430228,-1.5463215,1.7962722,-0.4550747,-0.7462795,-0.87800777,-0.9399546,0.9886849,1.9316459,-0.27661473,-0.23306847,-0.2760874,-0.36037442,0.5259209,Lav,44,1.0,1.5546438746438744,0.780281690140845
0.61772954,1.1124516,-0.5001239,1.5453482,0.83833104,1.1335901,1.0660596,1.1410608,0.20054443,0.2847547,0.473683,0.5066918,-0.49741197,-0.96421355,1.0018922,1.0527239,1.0478619,-0.10578693,-0.3443959,-0.19017738,-0.37600002,-0.013411697,0.34172326,-0.4557707,-1.02959,1.3816233,1.4330062,1.3999008,1.4026574,-1.1269823,0.79774415,0.43260655,0.6374666,0.65895665,-0.6608893,-0.99833316,1.0204477,0.9476754,1.0374999,1.0456136,-1.0124094,-1.0047991,1.2028415,1.2071836,1.1701617,1.2073423,-1.0905706,0.8095718,0.890344,1.0929163,1.0376198,-1.0799936,-1.0532523,0.117542624,0.14078715,0.21190539,0.75817084,-0.12512033,Savav,60,0.1538461538461537,1.2763532763532763,0.4379310344827586
-0.9876114,1.050552,0.91130584,-1.7673851,-0.98802054,-1.1720206,-1.3622772,-1.1556396,-0.06711463,-0.28115875,-0.34459886,-0.54730815,0.4789899,1.7050064,-0.989002,-0.9004061,-0.94134223,-0.33629137,-0.2840532,0.5424107,0.7225878,0.5789638,0.19293666,-0.10228807,1.6511755,-1.5874488,-1.5372881,-1.5749937,-1.7610729,2.2627409,-0.919266,-0.7443954,-1.0559837,-1.0151712,1.1062734,1.5819132,-0.39894724,-0.59387475,-0.5236311,-0.66042095,0.51804113,1.6608429,-1.9245468,-1.8375973,-2.0341215,-1.6812812,2.115346,-0.7342638,-0.9688467,-1.0744762,-1.0597606,1.1112372,1.7430621,-0.18380912,-0.1402589,-0.10372486,-0.13052906,0.14817782,Lav,65,0.5471698113207548,0.9486039886039884,0.4413793103448276
0.86167866,1.3286966,-0.8081115,0.64897674,1.2671407,0.27557594,-0.5051761,-0.4633431,-1.470926,-1.1146371,-1.0062958,-0.861309,0.89510226,0.036158405,0.42037955,0.27474347,0.26977402,1.5305892,-0.44534656,-1.4028119,-1.4210981,-1.4241369,-1.126202,1.1207007,0.10132185,0.45082453,0.4471791,0.5771336,0.51791227,-0.62280595,0.07640227,0.53074825,0.5543994,0.6388605,-0.5476212,0.08685488,0.30959567,0.6779064,0.6698613,0.7125955,-0.7777719,0.027443355,0.036355868,0.06996612,0.34095153,0.40728104,-0.46248463,-0.52600485,-0.14544062,-0.1317627,-0.05817575,0.08238797,0.08853574,-0.4207763,-0.41466177,-0.4446127,-0.46476656,0.7630005,Lvav,89,1.0,1.5498575498575495,0.5972222222222221
-0.38285148,1.1152273,1.3849508,-1.379765,-0.71341014,-0.79003924,-1.2045734,-1.0930002,0.2758016,-0.21409427,-0.24868675,-0.35901296,0.37615004,1.6160264,-0.9848172,-0.87921506,-0.9573967,0.5378132,-0.36930794,1.1823823,1.4685527,1.221794,0.6982283,-0.5736321,1.5822034,-1.1056623,-0.98491055,-1.1644123,-1.374106,1.7037288,-0.27799952,-0.17472126,-0.35124123,-0.41555637,0.33546132,1.5748136,-0.26912937,-0.42916557,-0.45014217,-0.5941524,0.39032027,1.6082516,-1.4320855,-1.4608785,-1.6168021,-1.4975789,1.7921965,-0.24674658,-0.6531831,-0.73679817,-0.73735595,0.7672183,1.7314093,-0.020196786,0.021296058,0.016950201,-0.2077821,0.14369617,Lav,85,1.0,1.406495726495726,0.72
0.33005664,0.9596503,0.06159665,0.42939514,0.7363724,0.30253267,0.02425289,-0.018924901,0.20225699,0.5136505,0.52736366,0.62208956,-0.59492385,0.028171934,-0.2622603,-0.30238354,-0.35670704,-0.053843867,-0.29390308,0.1755637,0.20339209,0.38709632,0.508832,-0.5893222,0.052195292,0.6155993,0.5541199,0.6951793,0.72353345,-0.60085624,0.6223861,0.7576755,0.77873576,0.7795892,-0.8023153,0.024820885,0.8595116,1.0516722,1.0187896,1.1469333,-1.0836277,0.055082828,0.3654328,0.31168866,0.60534483,0.7382588,-0.5381082,0.56844616,0.83417034,0.885582,0.87727094,-0.8833532,0.018137587,0.049624503,-0.047307383,-0.008735821,-0.43796822,0.43516457,Lvav,46,0.4920634920634921,1.5840455840455838,0.7428571428571429
-0.922856,0.9297495,-0.16388279,-0.68206453,-0.88679796,-0.7303965,0.26898128,0.25578213,0.24668154,0.54475206,0.4967293,0.50425977,-0.44154647,-0.10366613,0.07599282,0.13462621,0.094696514,0.62200844,0.12362448,0.27714637,0.27183387,0.18662731,-0.027703032,0.079717,-0.1617167,-0.6403635,-0.73364645,-0.6495416,-0.63226664,0.3421591,-0.63537335,-0.679675,-0.6597414,-0.53955746,0.45597446,-0.12968221,-0.8368472,-0.8940592,-0.87539035,-0.90211153,0.8614874,-0.1623631,0.035483647,-0.028295096,0.10992725,-0.22529602,0.045148145,-0.37626627,-0.24490263,-0.36526865,-0.38529518,0.2801761,-0.14915146,0.66334474,0.44926,0.5957841,0.04788662,-0.45487875,Lava,88,1.0,1.4388603988603987,0.706060606060606
-1.5984867,1.1220917,-0.4147483,-1.1724188,-1.2482592,-1.1524385,0.35995623,0.43317616,1.0988741,1.5575818,1.252238,1.0882617,-0.9647975,-0.08767613,0.10457416,0.18207206,0.068596974,1.0292833,-0.43117577,0.8335233,0.6735553,0.7015156,0.33582205,-0.30236134,-0.13718075,-1.1159505,-1.130491,-1.0749626,-1.0161598,0.89710784,-0.8794465,-1.0964857,-1.0479844,-0.9961342,0.95239455,-0.1612332,-0.5811916,-0.6154976,-0.71749645,-0.888517,0.80219465,-0.12184664,-0.37500957,-0.35648417,-0.15941003,-0.31339824,0.24613208,0.0073949695,0.09018529,-0.21182863,-0.3915099,0.27186933,-0.08010767,0.778111,0.5749045,0.75009304,0.36941412,-0.61793715,Lava,61,0.761467889908257,1.4117378917378915,0.6260869565217391
-0.27813786,0.94085,1.0742837,-1.031995,-0.5792316,-0.5805155,-0.6759768,-0.6433301,0.29069334,-0.08392591,-0.03290742,-0.010557565,0.013812803,1.0178987,-0.62172276,-0.5195476,-0.6015138,0.2710022,0.39883393,0.97267854,1.1965978,1.0339347,0.6756162,-0.54613835,0.9728464,-0.75695324,-0.72461337,-0.82610184,-0.98649484,1.0927339,-0.11576324,-0.10861242,-0.20565766,-0.20001246,0.07705948,0.96240467,-0.18354304,-0.38114426,-0.37698716,-0.39479566,0.1893653,0.9881105,-0.9609387,-1.0108992,-1.0422897,-0.9978744,1.1076161,-0.007839302,-0.37117684,-0.39000005,-0.315573,0.27338234,1.0556192,0.15391336,0.16266367,0.1382186,-0.26778752,0.04396153,Lav,12,1.0,1.4536752136752134,0.7303030303030302
-0.2596161,1.3944756,1.9593612,-1.4597139,-0.8591591,-0.73958313,-1.3687649,-1.2886748,0.5830335,-0.08224421,-0.115406625,-0.15856768,0.1910945,1.9618392,-1.102424,-0.9836867,-1.04686,0.08254713,-0.37517816,1.7356577,2.0937192,1.8678904,1.2122108,-0.99460536,1.9722092,-1.1067828,-1.0020638,-1.1925209,-1.4431595,1.7537383,-0.00016598823,0.19984302,0.038450826,-0.10946528,-0.05736488,1.9251314,-0.26435342,-0.48917404,-0.5202171,-0.64201003,0.34247395,1.9842423,-1.4950153,-1.5904727,-1.756432,-1.6118947,1.9299947,-0.020946575,-0.5835749,-0.6443901,-0.61149764,0.5967417,2.0997334,0.21467952,0.23858406,0.20429292,-0.29824656,0.21399255,Lav,35,1.0,1.3242165242165238,0.5507692307692308
-0.016149534,1.682465,0.020544834,-1.0074213,-0.1252765,-0.767086,-1.7746248,-1.6598127,-1.4474604,-1.2637864,-1.5429178,-1.8163564,1.8577762,1.7145973,-0.56560946,-0.6331301,-0.6777992,-0.3838379,-2.6643796,-0.9946508,-0.84916127,-1.1016574,-1.4230725,1.512122,1.7682595,-0.996088,-0.89982224,-0.9225474,-1.1423222,1.5108005,-1.0027759,0.04115127,-0.43280357,-0.45598245,0.6398969,1.7087593,-0.94364333,-0.722163,-0.72727406,-0.84905726,0.9281246,1.6293353,-1.2961731,-1.2625146,-1.3241663,-1.4062151,1.7231506,-1.5670143,-1.2520036,-1.5226785,-1.7421751,1.9750909,1.6629037,-0.48760554,-0.42685148,-0.38457012,-0.15538482,0.44521013,Lav,28,0.6296296296296295,0.3507692307692307,0.4428571428571428
-1.1061743,1.2868694,-0.31575745,-1.263334,-1.1329316,-1.1359326,-0.77458566,-0.61925614,-0.86193967,-0.6460119,-0.6466343,-0.74205285,0.7620837,0.55631447,-0.49518695,-0.471125,-0.4786574,-0.8691207,-1.0799522,-0.57844037,-0.5469464,-0.78684014,-1.1059349,1.177739,0.5059811,-1.3095868,-1.3172463,-1.2005504,-1.2834944,1.2208608,-1.4179374,-1.0971297,-1.3685443,-1.2425445,1.4332942,0.5023225,-1.3086243,-1.4677361,-1.2677853,-1.4020423,1.5380343,0.49920303,-0.890274,-0.8928445,-0.80324703,-0.9282289,0.8645766,-1.5260806,-1.3892782,-1.5083703,-1.5309609,1.6361768,0.47366485,-0.36038354,-0.35701632,-0.24356474,-0.0066102482,-0.26897144,Lava,72,1.0,1.434301994301994,0.7774193548387097
-0.9607337,1.1563812,-0.057181463,-0.72551626,-1.1267916,-0.79919326,0.27745363,0.30474484,0.3522318,0.7646821,0.48039672,0.45543984,-0.3522992,0.006897833,0.5238816,0.6229226,0.5903683,0.14819601,-0.03927292,0.3272119,0.27459124,0.2362946,-0.09419735,0.22066964,-0.02029141,-0.69368213,-0.8053849,-0.7407782,-0.7698987,0.35240462,-0.7501051,-0.56619835,-0.53893137,-0.46337217,0.28905964,-0.010463433,-1.2397058,-1.323086,-1.3560091,-1.4050416,1.3576224,-0.040322613,0.15420209,0.060083356,0.17960736,-0.3367079,0.09280315,-0.41713065,-0.26747754,-0.55238426,-0.65331614,0.50338864,-0.08219412,1.1659495,0.85893726,1.0690745,0.20779938,-0.5904157,Lava,44,-0.4459459459459459,1.2298575498575497,0.5677419354838711
-0.42518532,0.87960196,-0.7314845,0.80447906,0.021645147,0.20772047,1.3568022,1.4779208,0.59920704,0.4340614,0.70440143,0.76897085,-0.7479092,-1.083175,1.4938484,1.5680115,1.4535037,0.06675355,-0.45862544,0.2914044,-0.18112765,0.19792356,0.41387028,-0.49869987,-1.1149081,0.64814836,0.6218062,0.44878784,0.56867826,-0.5043608,0.15901417,-0.56848896,-0.4041944,-0.47637716,0.4047846,-1.2208527,0.7495822,0.5462553,0.6147829,0.5444878,-0.49899754,-1.1394259,0.88064134,0.93017745,0.7971354,0.86925393,-0.6643334,0.6141262,0.39773625,0.57260466,0.56504184,-0.51835215,-1.1585115,0.051682446,0.13637066,0.20968263,1.5512887,-0.5409309,Savav,20,0.8461538461538463,1.0953846153846152,0.3931034482758619
0.614297,0.90713984,0.24566855,0.0971384,0.21556999,0.48472336,-0.29170763,-0.3612884,-0.13956101,-0.16821487,-0.17890821,-0.21769226,0.2095622,0.084424235,-0.7949399,-0.77915996,-0.8298882,-0.19748539,0.6183629,-0.21990192,-0.14698532,-0.2559067,-0.16432504,0.117929175,0.0564105,0.36846742,0.38416502,0.4457827,0.22720587,-0.3145998,0.34437573,0.32629716,0.3857333,0.36968434,-0.5026605,0.05782583,-0.08714599,-0.064493634,-0.04090377,-0.018246653,-0.047077797,0.009711281,0.01773832,-0.010904255,0.018606132,-0.0034958073,-0.16543517,0.18930437,0.23388346,0.19508006,0.16772892,-0.24522917,0.06888583,-0.086036205,-0.08979575,-0.12580653,-0.43432817,0.24809645,Sav,42,1.0,1.4627920227920228,0.738235294117647
0.39644784,0.7877079,-0.07338307,0.48800382,0.7442696,0.30056214,-0.032323636,-0.057805076,-0.20482159,0.0824285,0.1692541,0.2730718,-0.30028206,-0.022010282,-0.056308374,-0.059123244,-0.094789,-0.12981196,-0.12504864,-0.16114382,-0.08169898,0.012221586,0.21875213,-0.2528254,0.010709926,0.52451265,0.48694772,0.6439577,0.6518808,-0.600115,0.43563694,0.67146194,0.7095686,0.7537046,-0.74283206,-0.016132748,0.6026868,0.7901921,0.8442759,0.9505109,-0.86066514,-0.035844285,0.3495868,0.29755262,0.55619216,0.60254073,-0.5479486,0.23959441,0.5132925,0.589316,0.6629559,-0.6647781,-0.05050156,0.04984168,-0.010225906,0.011364073,-0.4311779,0.4548897,Lvav,24,0.8378378378378379,0.6616524216524214,0.368
-0.5699828,1.1518201,0.53903323,-1.5331109,-0.7166192,-1.0388511,-1.408931,-1.2505879,-0.6918935,-0.7554106,-0.97016805,-1.2253575,1.1801962,1.5836067,-0.3670328,-0.3880591,-0.46133232,0.9667773,-0.26577625,-0.034560975,0.1161606,-0.13159616,-0.5912218,0.6735085,1.4892505,-1.4115736,-1.3899254,-1.4466015,-1.5410813,1.9633231,-0.98907745,-0.6018866,-0.94525594,-0.92401636,1.0331409,1.5012299,-0.86916864,-0.9018321,-0.9208821,-1.0167938,0.94087976,1.4891732,-1.6490829,-1.6171958,-1.7041342,-1.6168689,1.9549259,-1.1538091,-1.2163551,-1.4154823,-1.4771404,1.5890756,1.5931098,-0.2392616,-0.1576224,-0.10128883,-0.16788235,0.06943967,Lav,96,0.5555555555555556,1.004216524216524,0.2483870967741938
0.2315269,1.3238558,1.1807823,-1.0606959,-0.54771495,-0.47454765,-1.4136626,-1.3176899,-0.61369956,-1.2640952,-1.2180004,-1.4218879,1.3737679,1.429482,-1.2884353,-1.2288685,-1.2950691,-1.1290152,0.21162823,0.049400378,0.3308724,-0.046505705,-0.46556538,0.5437432,1.3731611,-0.772866,-0.72627336,-0.8237765,-1.1733277,1.2970214,-0.37692583,-0.17592175,-0.45760965,-0.574308,0.42164007,1.3316782,-0.677553,-0.92538536,-0.793329,-0.9255489,0.8030295,1.2969829,-1.3506048,-1.3632047,-1.4963875,-1.4968354,1.6003549,-0.76980555,-1.0898893,-1.1919142,-1.2271975,1.2724333,1.3950177,-0.47840565,-0.38787124,-0.42942804,-0.2868372,0.2307208,Lav,51,0.7857142857142858,0.6753276353276353,0.4370370370370369
0.09087404,0.91279775,0.35557577,0.23008664,0.16627774,0.2137294,0.26500338,0.23576638,0.6257919,0.7750359,0.75677717,0.7150381,-0.6688688,-0.10474358,0.28380603,0.24831034,0.23026493,0.15857856,0.12292036,0.7201776,0.6232699,0.82663697,0.7862539,-0.74689245,-0.100676365,0.45196876,0.3807546,0.47782895,0.571818,-0.4777005,0.5877879,0.51236475,0.6312665,0.51702446,-0.5925256,-0.09565341,0.55541986,0.5796714,0.5298649,0.5871976,-0.57177806,-0.08350727,0.38350645,0.33726332,0.55476415,0.59850115,-0.5052398,0.7083013,0.7862404,0.7360944,0.72011214,-0.75207585,-0.11327397,0.26958773,0.21539325,0.26216593,-0.32226944,0.079926096,Lvav,44,1.0,1.4466096866096865,0.6892307692307693
-0.046049543,1.0029901,-0.4344384,0.77705246,-0.1216612,0.53986204,1.0917721,1.1050603,0.340827,0.30304155,0.57970876,0.6032987,-0.6058632,-0.89186496,0.9651759,1.1182771,1.0736657,-0.1739733,-0.3336051,0.06264915,-0.24185532,0.08023518,0.28786287,-0.35668322,-0.9106344,0.7272534,0.72098583,0.6754272,0.7129098,-0.6994325,0.32882383,-0.16539687,0.04338401,0.04084811,-0.09716404,-0.95291054,0.051259786,-0.09950852,0.012943773,0.060042914,-0.0042539947,-0.96681786,0.98731697,0.92719287,0.8436065,0.7247849,-0.78208995,0.3770431,0.3800913,0.5377242,0.52123356,-0.53794885,-0.99411964,0.48867995,0.38516322,0.51269776,0.74243975,-0.5019276,Savav,54,0.7735849056603774,0.9376638176638176,0.3959183673469387
1.5890526,1.1821479,0.587171,0.6431107,0.54369307,1.259574,-0.5849379,-0.6395261,-0.66658413,-1.3273917,-1.0851712,-1.031761,1.0118461,0.15052953,-0.53256553,-0.5592512,-0.5219424,-0.3016625,1.0278386,-0.39750558,-0.4264919,-0.48484346,-0.48636287,0.50104,0.09365122,0.83579504,0.87000954,0.91985184,0.73121166,-0.8392785,0.8846266,0.79455006,0.9852412,0.85014284,-0.9940625,0.1583212,-0.3899528,-0.61096215,-0.43349564,-0.39210463,0.31867206,0.013599721,0.2668553,0.17537451,0.2526658,-0.015123509,-0.3751846,0.044166274,-0.2568653,-0.09349205,-0.012320303,-0.047530156,0.11535195,-0.2776543,-0.26213324,-0.29748613,-0.6876231,0.36070305,Sav,78,1.0,1.5414245014245014,0.7402985074626866
-1.3092855,1.0403193,-0.8280695,-1.064219,-0.80949914,-1.0269545,-0.25045323,-0.14149542,-0.318249,0.12780075,0.13114813,-0.018541778,0.024074204,0.043869145,-0.07919929,-0.122904,-0.1364602,1.2335935,-0.34188598,-0.45985356,-0.49714705,-0.58858156,-0.67726046,0.7160662,0.019572407,-1.0784222,-1.1846863,-1.0137293,-0.9382662,1.0264825,-1.2040324,-1.1603084,-1.3230014,-1.1819975,1.4535272,-0.028875245,-0.607005,-0.58747876,-0.5117389,-0.6477261,0.6278311,-0.006424266,-0.7910889,-0.6996293,-0.5615976,-0.45215106,0.45507124,-0.95499265,-0.7160132,-0.777082,-0.7537633,0.8675686,0.08735716,-0.28916857,-0.2615918,-0.21270649,-0.157261,-0.25667584,Lava,80,1.0,1.4988034188034187,0.7138461538461538
-0.39671403,1.0165437,1.2423154,-1.1564243,-0.69519985,-0.6276952,-0.87869245,-0.8106323,0.36012995,0.024816163,0.03177663,0.05131358,-0.048325814,1.3092868,-0.60045075,-0.4997508,-0.59281325,0.6100713,0.2543677,1.0859797,1.2769066,1.1913574,0.8832047,-0.71573335,1.2933763,-0.91651016,-0.8744703,-0.9959994,-1.1000766,1.295273,-0.15473875,-0.12131159,-0.17419912,-0.18839231,0.0809543,1.2834395,-0.22836387,-0.4017497,-0.43716186,-0.47036397,0.23597366,1.3076371,-1.1603991,-1.2101234,-1.3051875,-1.1557668,1.3028963,-0.029591003,-0.42109507,-0.4350003,-0.3395835,0.30261853,1.4204184,0.21004929,0.19808996,0.17495812,-0.30922443,0.10929149,Lav,41,0.6585365853658536,0.4241595441595442,0.2642857142857142
0.91455626,1.1592567,0.10848963,0.23074952,0.48857605,0.43525094,-0.850116,-0.8327415,-1.089895,-1.2292658,-1.0659217,-0.93877596,0.94906807,0.3719455,-0.7561682,-0.8094977,-0.8069465,-0.6282354,0.2733447,-1.0469352,-1.0542729,-1.1019809,-0.83464587,0.803857,0.38131177,0.2395257,0.31139842,0.37142327,0.23994933,-0.3017943,0.12532446,0.41752794,0.38812715,0.35198674,-0.51929057,0.3675485,-0.30691335,-0.19174066,-0.08448504,-0.046347607,-0.0076688714,0.2988506,-0.21310265,-0.22776937,-0.17809412,-0.18897682,-0.07392205,-0.53701633,-0.4703908,-0.31482464,-0.24999227,0.21685497,0.30103046,-0.3724482,-0.39394304,-0.4207633,-0.59002274,0.57632744,Sav,87,-0.2631578947368421,1.3479202279202278,0.7087719298245614
0.90153646,0.98052365,-0.46625668,0.8794785,1.3634417,0.5638526,-0.28726253,-0.29463437,-0.6496265,-0.19213516,-0.2834805,-0.26516557,0.2737327,0.065637626,-0.12676206,-0.17784701,-0.20199797,-0.34306207,-0.7043534,-0.851685,-0.69886804,-0.7145359,-0.4142385,0.4318736,0.10371233,0.8364943,0.8732528,1.0001956,0.8143198,-0.7879584,0.4121997,1.0842539,1.0057554,1.0869733,-1.0466774,0.053683516,0.789583,1.0984272,1.0872548,1.1211334,-1.0864184,0.018622888,0.48351997,0.5030395,0.72209924,0.6572322,-0.60932475,0.11423731,0.5452777,0.54154164,0.5008954,-0.49016678,-0.0030597174,-0.15061007,-0.1819129,-0.20239891,-0.35483566,0.7808037,Lvav,8,0.8125,1.5106552706552705,0.7876923076923077
0.1709166,1.0990609,0.32383975,0.51601774,0.5278708,0.34135336,0.4788048,0.488667,0.6959826,0.77303976,0.9132169,1.0151364,-0.9264385,-0.29329738,0.4167364,0.37858295,0.32633466,0.44759327,0.06030552,0.83132344,0.68018633,1.0063317,1.1052784,-1.1079425,-0.28067032,0.76839095,0.6980259,0.8096249,0.9199358,-0.7658584,0.8451122,0.55012596,0.69759834,0.62045145,-0.6559849,-0.3033057,1.2190542,1.2386317,1.2183086,1.3175775,-1.247792,-0.27253193,0.5742776,0.5368805,0.8085626,1.0322887,-0.7813438,0.9802418,1.0371945,1.1356791,1.1813787,-1.1492782,-0.29732275,0.003711161,-0.0033964622,0.023813054,-0.29444712,0.21048875,Lvav,88,0.97979797979798,1.3353846153846152,0.4428571428571428
1.11444,0.956658,-0.20291452,0.8297259,1.342743,0.74391013,-0.53931135,-0.596056,-0.54643697,-0.30268323,-0.37112314,-0.42200714,0.40479246,0.32952473,-0.4653224,-0.50944835,-0.53714526,-0.4292471,-0.6053476,-0.6482541,-0.4706941,-0.52024645,-0.3932866,0.38153967,0.35814762,0.8596562,0.8793033,1.0175664,0.8687988,-0.7523968,0.63058496,1.3301849,1.2698281,1.261315,-1.2196401,0.31302854,0.5995538,0.84500515,0.8751533,0.8807198,-0.8306058,0.25856113,0.40844378,0.4693173,0.66780066,0.47602648,-0.46439257,0.18932658,0.4752577,0.45197797,0.38767746,-0.40474412,0.26323923,-0.15047155,-0.21543795,-0.23101471,-0.48747596,0.7800507,Lvav,59,1.0,1.5945299145299143,0.7138888888888888
-0.13267912,0.8353299,-0.3173278,0.49999398,-0.08764467,0.10829307,0.8100323,0.90932465,-0.186882,-0.36552024,-0.062084395,0.13541357,-0.16366117,-0.76198393,1.1963007,1.2798698,1.2512383,0.5591851,-0.19134487,-0.06261829,-0.30430272,-0.08660465,0.020717852,-0.05523018,-0.7868744,0.3115448,0.31283835,0.24621262,0.29284647,-0.47757497,-0.024733063,-0.44363457,-0.2894671,-0.2442895,0.17742011,-0.7901916,-0.033769846,-0.14566886,-0.018446514,0.019904947,0.035634223,-0.79683465,0.5701263,0.4979197,0.5448964,0.41613525,-0.50443983,-0.10429347,-0.16942558,-0.007910615,0.099450916,-0.11285353,-0.78524435,0.13661237,0.078585654,0.19707613,0.6801357,-0.39486274,Savav,13,0.5172413793103448,1.2797720797720795,0.5220338983050847
0.30193472,0.8035873,0.7571791,-0.37515783,-0.06996397,0.09139861,-0.5440744,-0.55051935,0.002051642,-0.37178546,-0.17793396,-0.1407198,0.09147727,0.6395307,-0.59434074,-0.5489132,-0.59839076,0.103667766,0.5663325,0.2827803,0.35453752,0.33751976,0.28861234,-0.261046,0.59314466,-0.12899904,-0.09137841,-0.13197625,-0.27121407,0.33262554,0.23668414,0.16984273,0.21573746,0.14757633,-0.27795872,0.59185666,-0.07583683,-0.16682073,-0.12590542,-0.0902995,-0.017523188,0.5720491,-0.50635386,-0.5504097,-0.59700054,-0.50916034,0.4724889,0.12864335,-0.16283965,-0.059274543,0.03527259,-0.06705974,0.6414917,-0.11622317,-0.09476413,-0.13471912,-0.41712084,0.28599665,Lav,4,0.9816513761467892,1.4135612535612536,0.60625
